Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,67,50,59,3,6,0,T,M,M,8.9,23,160,M,M,TPL,2023-11-19
31.133333333333333,97.41666666666669,81,58,70,14,0,5,T,M,M,11.1,18,330,M,M,TPL,2023-11-20
31.133333333333333,97.41666666666669,58,40,49,-6,16,0,0.00,M,M,13.4,22,340,M,M,TPL,2023-11-21
31.133333333333333,97.41666666666669,64,33,49,-6,16,0,0.00,M,M,6.0,13,360,M,M,TPL,2023-11-22
31.133333333333333,97.41666666666669,62,38,50,-4,15,0,0.00,M,M,7.7,15,170,M,M,TPL,2023-11-23
31.133333333333333,97.41666666666669,64,38,51,-3,14,0,0.00,M,M,4.4,10,80,M,M,TPL,2023-11-24
31.133333333333333,97.41666666666669,63,37,50,-4,15,0,0.17,M,M,5.9,15,110,M,M,TPL,2023-11-25
31.133333333333333,97.41666666666669,52,35,44,-9,21,0,T,M,M,12.5,22,350,M,M,TPL,2023-11-26
31.133333333333333,97.41666666666669,54,31,43,-10,22,0,0.00,M,M,6.0,10,350,M,M,TPL,2023-11-27
31.133333333333333,97.41666666666669,62,42,52,-1,13,0,0.00,M,M,3.9,8,160,M,M,TPL,2023-11-28
31.133333333333333,97.41666666666669,63,36,50,-2,15,0,0.00,M,M,7.8,16,150,M,M,TPL,2023-11-29
31.133333333333333,97.41666666666669,74,54,64,12,1,0,0.13,M,M,10.2,20,180,M,M,TPL,2023-11-30
31.133333333333333,97.41666666666669,64,42,53,1,12,0,0.00,M,M,7.2,17,340,M,M,TPL,2023-12-01
31.133333333333333,97.41666666666669,68,39,54,3,11,0,0.00,M,M,6.3,13,330,M,M,TPL,2023-12-02
31.133333333333333,97.41666666666669,74,38,56,5,9,0,0.00,M,M,6.2,14,200,M,M,TPL,2023-12-03
31.133333333333333,97.41666666666669,66,39,53,2,12,0,0.00,M,M,5.8,15,340,M,M,TPL,2023-12-04
31.133333333333333,97.41666666666669,72,33,53,3,12,0,0.00,M,M,2.9,7,200,M,M,TPL,2023-12-05
31.133333333333333,97.41666666666669,67,36,52,2,13,0,0.00,M,M,6.3,10,130,M,M,TPL,2023-12-06
31.133333333333333,97.41666666666669,72,43,58,8,7,0,0.00,M,M,14.0,23,180,M,M,TPL,2023-12-07
31.133333333333333,97.41666666666669,75,59,67,17,0,2,0.00,M,M,16.7,24,180,M,M,TPL,2023-12-08
31.133333333333333,97.41666666666669,69,47,58,9,7,0,0.00,M,M,12.3,18,340,M,M,TPL,2023-12-09
31.133333333333333,97.41666666666669,56,32,44,-5,21,0,0.00,M,M,8.9,14,320,M,M,TPL,2023-12-10
31.133333333333333,97.41666666666669,65,29,47,-2,18,0,0.00,M,M,8.3,14,180,M,M,TPL,2023-12-11
31.133333333333333,97.41666666666669,67,34,51,2,14,0,0.00,M,M,6.8,13,110,M,M,TPL,2023-12-12
31.133333333333333,97.41666666666669,56,47,52,3,13,0,T,M,M,6.9,12,90,M,M,TPL,2023-12-13
31.133333333333333,97.41666666666669,69,45,57,9,8,0,T,M,M,8.2,15,120,M,M,TPL,2023-12-14
31.133333333333333,97.41666666666669,57,48,53,5,12,0,0.30,M,M,6.8,14,150,M,M,TPL,2023-12-15
31.133333333333333,97.41666666666669,62,36,49,1,16,0,0.00,M,M,7.7,14,340,M,M,TPL,2023-12-16
31.133333333333333,97.41666666666669,72,30,51,3,14,0,0.00,M,M,3.6,10,210,M,M,TPL,2023-12-17
31.133333333333333,97.41666666666669,66,38,52,4,13,0,0.00,M,M,9.0,15,360,M,M,TPL,2023-12-18
31.133333333333333,97.41666666666669,66,33,50,2,15,0,0.00,M,M,7.7,15,170,M,M,TPL,2023-12-19
31.133333333333333,97.41666666666669,70,47,59,11,6,0,0.00,M,M,9.3,15,140,M,M,TPL,2023-12-20
31.133333333333333,97.41666666666669,61,58,60,13,5,0,0.23,M,M,8.4,13,130,M,M,TPL,2023-12-21
31.133333333333333,97.41666666666669,72,58,65,18,0,0,0.09,M,M,7.0,12,150,M,M,TPL,2023-12-22
31.133333333333333,97.41666666666669,68,60,64,17,1,0,0.26,M,M,9.7,20,140,M,M,TPL,2023-12-23
31.133333333333333,97.41666666666669,71,49,60,13,5,0,1.89,M,M,10.8,18,320,M,M,TPL,2023-12-24
31.133333333333333,97.41666666666669,54,36,45,-2,20,0,0.00,M,M,11.0,17,310,M,M,TPL,2023-12-25
31.133333333333333,97.41666666666669,58,27,43,-4,22,0,0.00,M,M,6.9,17,180,M,M,TPL,2023-12-26
31.133333333333333,97.41666666666669,58,31,45,-2,20,0,0.00,M,M,6.8,14,300,M,M,TPL,2023-12-27
31.133333333333333,97.41666666666669,58,34,46,-1,19,0,M,M,M,5.8,15,320,M,M,TPL,2023-12-28
31.133333333333333,97.41666666666669,59,31,45,-2,20,0,0.00,M,M,9.0,16,270,M,M,TPL,2023-12-29
31.133333333333333,97.41666666666669,67,27,47,0,18,0,0.00,M,M,4.3,12,180,M,M,TPL,2023-12-30
31.133333333333333,97.41666666666669,72,36,54,7,11,0,0.00,M,M,6.7,13,180,M,M,TPL,2023-12-31
31.133333333333333,97.41666666666669,52,32,42,-5,23,0,0.00,M,M,11.7,17,360,M,M,TPL,2024-01-01
31.133333333333333,97.41666666666669,54,29,42,-5,23,0,0.83,M,M,8.7,15,80,M,M,TPL,2024-01-02
31.133333333333333,97.41666666666669,50,39,45,-2,20,0,0.01,M,M,7.0,15,350,M,M,TPL,2024-01-03
31.133333333333333,97.41666666666669,58,33,46,-1,19,0,0.03,M,M,7.9,16,130,M,M,TPL,2024-01-04
31.133333333333333,97.41666666666669,63,42,53,6,12,0,0.22,M,M,5.0,14,270,M,M,TPL,2024-01-05
31.133333333333333,97.41666666666669,59,35,47,0,18,0,0.00,M,M,5.6,9,280,M,M,TPL,2024-01-06
31.133333333333333,97.41666666666669,62,30,46,-1,19,0,0.00,M,M,9.7,21,150,M,M,TPL,2024-01-07
31.133333333333333,97.41666666666669,62,43,53,6,12,0,0.28,M,M,16.4,28,280,M,M,TPL,2024-01-08
31.133333333333333,97.41666666666669,54,34,44,-3,21,0,0.00,M,M,16.4,29,290,M,M,TPL,2024-01-09
31.133333333333333,97.41666666666669,69,29,49,2,16,0,0.00,M,M,12.0,22,190,M,M,TPL,2024-01-10
31.133333333333333,97.41666666666669,70,38,54,7,11,0,T,M,M,12.9,26,170,M,M,TPL,2024-01-11
31.133333333333333,97.41666666666669,63,32,48,1,17,0,0.02,M,M,14.0,26,300,M,M,TPL,2024-01-12
31.133333333333333,97.41666666666669,62,28,45,-2,20,0,0.00,M,M,12.2,23,360,M,M,TPL,2024-01-13
31.133333333333333,97.41666666666669,28,15,22,-25,43,0,T,M,M,14.9,22,340,M,M,TPL,2024-01-14
31.133333333333333,97.41666666666669,21,14,18,-29,47,0,T,M,M,13.3,17,350,M,M,TPL,2024-01-15
31.133333333333333,97.41666666666669,31,15,23,-24,42,0,0.00,M,M,12.2,21,350,M,M,TPL,2024-01-16
31.133333333333333,97.41666666666669,45,13,29,-18,36,0,0.00,M,M,10.3,23,160,M,M,TPL,2024-01-17
31.133333333333333,97.41666666666669,74,33,54,7,11,0,0.00,M,M,10.1,20,190,M,M,TPL,2024-01-18
31.133333333333333,97.41666666666669,45,25,35,-12,30,0,0.00,M,M,14.7,23,350,M,M,TPL,2024-01-19
31.133333333333333,97.41666666666669,40,20,30,-17,35,0,0.00,M,M,8.3,12,60,M,M,TPL,2024-01-20
31.133333333333333,97.41666666666669,42,35,39,-8,26,0,T,M,M,10.3,16,120,M,M,TPL,2024-01-21
31.133333333333333,97.41666666666669,48,36,42,-6,23,0,2.07,M,M,5.3,20,100,M,M,TPL,2024-01-22
31.133333333333333,97.41666666666669,54,47,51,3,14,0,0.16,M,M,6.6,10,310,M,M,TPL,2024-01-23
31.133333333333333,97.41666666666669,53,49,51,3,14,0,0.33,M,M,6.7,13,330,M,M,TPL,2024-01-24
31.133333333333333,97.41666666666669,54,49,52,4,13,0,0.05,M,M,5.6,12,340,M,M,TPL,2024-01-25
31.133333333333333,97.41666666666669,54,48,51,3,14,0,T,M,M,6.4,15,360,M,M,TPL,2024-01-26
31.133333333333333,97.41666666666669,58,41,50,2,15,0,0.01,M,M,11.0,20,300,M,M,TPL,2024-01-27
31.133333333333333,97.41666666666669,64,34,49,1,16,0,0.00,M,M,6.0,12,330,M,M,TPL,2024-01-28
31.133333333333333,97.41666666666669,73,39,56,8,9,0,0.00,M,M,4.8,10,230,M,M,TPL,2024-01-29
31.133333333333333,97.41666666666669,76,41,59,11,6,0,0.00,M,M,5.1,10,270,M,M,TPL,2024-01-30
31.133333333333333,97.41666666666669,75,37,56,8,9,0,0.00,M,M,4.5,10,170,M,M,TPL,2024-01-31
31.133333333333333,97.41666666666669,73,45,59,11,6,0,0.00,M,M,10.8,18,160,M,M,TPL,2024-02-01
31.133333333333333,97.41666666666669,67,55,61,13,4,0,0.22,M,M,14.4,22,140,M,M,TPL,2024-02-02
31.133333333333333,97.41666666666669,72,49,61,12,4,0,0.03,M,M,7.2,17,270,M,M,TPL,2024-02-03
31.133333333333333,97.41666666666669,66,46,56,7,9,0,0.00,M,M,14.5,23,320,M,M,TPL,2024-02-04
31.133333333333333,97.41666666666669,63,42,53,4,12,0,0.00,M,M,13.4,21,340,M,M,TPL,2024-02-05
31.133333333333333,97.41666666666669,69,35,52,3,13,0,0.00,M,M,5.2,8,90,M,M,TPL,2024-02-06
31.133333333333333,97.41666666666669,70,44,57,8,8,0,0.00,M,M,13.6,23,160,M,M,TPL,2024-02-07
31.133333333333333,97.41666666666669,71,54,63,14,2,0,0.00,M,M,5.0,10,190,M,M,TPL,2024-02-08
31.133333333333333,97.41666666666669,73,52,63,13,2,0,T,M,M,6.7,15,170,M,M,TPL,2024-02-09
31.133333333333333,97.41666666666669,64,55,60,10,5,0,0.64,M,M,7.3,15,90,M,M,TPL,2024-02-10
31.133333333333333,97.41666666666669,56,42,49,-1,16,0,0.55,M,M,12.9,18,300,M,M,TPL,2024-02-11
31.133333333333333,97.41666666666669,58,38,48,-2,17,0,0.00,M,M,14.5,23,340,M,M,TPL,2024-02-12
31.133333333333333,97.41666666666669,65,31,48,-2,17,0,0.00,M,M,6.1,14,190,M,M,TPL,2024-02-13
31.133333333333333,97.41666666666669,68,41,55,4,10,0,0.00,M,M,10.5,18,180,M,M,TPL,2024-02-14
31.133333333333333,97.41666666666669,72,54,63,12,2,0,0.00,M,M,9.1,14,190,M,M,TPL,2024-02-15
31.133333333333333,97.41666666666669,75,48,62,11,3,0,0.00,M,M,13.6,21,340,M,M,TPL,2024-02-16
31.133333333333333,97.41666666666669,48,33,41,-10,24,0,0.00,M,M,16.0,21,340,M,M,TPL,2024-02-17
31.133333333333333,97.41666666666669,52,26,39,-13,26,0,0.00,M,M,6.8,12,360,M,M,TPL,2024-02-18
31.133333333333333,97.41666666666669,68,32,50,-2,15,0,0.00,M,M,11.6,20,180,M,M,TPL,2024-02-19
31.133333333333333,97.41666666666669,78,42,60,8,5,0,0.00,M,M,11.7,18,160,M,M,TPL,2024-02-20
31.133333333333333,97.41666666666669,75,57,66,14,0,1,0.00,M,M,19.0,29,180,M,M,TPL,2024-02-21
31.133333333333333,97.41666666666669,85,61,73,21,0,8,0.00,M,M,13.5,21,170,M,M,TPL,2024-02-22
31.133333333333333,97.41666666666669,73,49,61,8,4,0,0.00,M,M,8.3,15,350,M,M,TPL,2024-02-23
31.133333333333333,97.41666666666669,78,39,59,6,6,0,0.00,M,M,6.3,16,170,M,M,TPL,2024-02-24
31.133333333333333,97.41666666666669,85,49,67,14,0,2,0.00,M,M,12.2,21,190,M,M,TPL,2024-02-25
31.133333333333333,97.41666666666669,85,58,72,18,0,7,0.00,M,M,14.9,25,160,M,M,TPL,2024-02-26
31.133333333333333,97.41666666666669,79,67,73,19,0,8,0.00,M,M,15.2,21,170,M,M,TPL,2024-02-27
31.133333333333333,97.41666666666669,71,44,58,4,7,0,0.00,M,M,15.8,33,340,M,M,TPL,2024-02-28
31.133333333333333,97.41666666666669,53,41,47,-7,18,0,0.04,M,M,6.8,13,90,M,M,TPL,2024-02-29
31.133333333333333,97.41666666666669,69,42,56,2,9,0,T,M,M,5.2,15,150,M,M,TPL,2024-03-01
31.133333333333333,97.41666666666669,82,44,63,8,2,0,M,M,M,11.1,20,170,M,M,TPL,2024-03-02
31.133333333333333,97.41666666666669,81,61,71,16,0,6,0.00,M,M,16.6,22,170,M,M,TPL,2024-03-03
31.133333333333333,97.41666666666669,83,65,74,19,0,9,0.00,M,M,11.0,18,180,M,M,TPL,2024-03-04
31.133333333333333,97.41666666666669,87,56,72,16,0,7,0.00,M,M,7.1,13,330,M,M,TPL,2024-03-05
31.133333333333333,97.41666666666669,82,52,67,11,0,2,0.00,M,M,8.2,14,150,M,M,TPL,2024-03-06
31.133333333333333,97.41666666666669,74,63,69,13,0,4,T,M,M,12.9,21,140,M,M,TPL,2024-03-07
