Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,72,45,59,2,6,0,0.00,0.0,0,5.1,10,170,M,M,JWY,2008-11-13
32.45,96.9,70,50,60,3,5,0,0.00,0.0,0,12.2,23,340,M,M,JWY,2008-11-14
32.45,96.9,52,34,43,-14,22,0,0.00,0.0,0,15.2,23,330,M,M,JWY,2008-11-15
32.45,96.9,64,32,48,-8,17,0,0.00,0.0,0,6.3,12,210,M,M,JWY,2008-11-16
32.45,96.9,73,45,59,3,6,0,0.00,0.0,0,5.5,16,330,M,M,JWY,2008-11-17
32.45,96.9,59,41,50,-6,15,0,0.00,0.0,0,6.7,16,60,M,M,JWY,2008-11-18
32.45,96.9,75,39,57,2,8,0,0.00,0.0,0,8.2,14,200,M,M,JWY,2008-11-19
32.45,96.9,63,41,52,-3,13,0,0.00,0.0,0,12.2,21,350,M,M,JWY,2008-11-20
32.45,96.9,46,32,39,-15,26,0,0.00,0.0,0,7.2,18,10,M,M,JWY,2008-11-21
32.45,96.9,54,34,44,-10,21,0,0.00,0.0,0,6.4,12,150,M,M,JWY,2008-11-22
32.45,96.9,68,50,59,5,6,0,0.00,0.0,0,8.5,17,190,M,M,JWY,2008-11-23
32.45,96.9,64,37,51,-3,14,0,0.00,0.0,0,10.2,21,350,M,M,JWY,2008-11-24
32.45,96.9,68,34,51,-2,14,0,0.00,0.0,0,5.9,10,170,M,M,JWY,2008-11-25
32.45,96.9,66,43,55,2,10,0,0.00,0.0,0,6.0,15,200,M,M,JWY,2008-11-26
32.45,96.9,68,43,56,3,9,0,M,0.0,0,2.2,6,290,M,M,JWY,2008-11-27
32.45,96.9,59,41,50,-2,15,0,M,0.0,0,5.8,12,330,M,M,JWY,2008-11-28
32.45,96.9,55,36,46,-6,19,0,0.00,0.0,0,7.2,16,320,M,M,JWY,2008-11-29
32.45,96.9,55,41,48,-4,17,0,0.00,0.0,0,14.0,27,300,M,M,JWY,2008-11-30
32.45,96.9,50,32,41,-10,24,0,0.00,0.0,0,11.2,23,330,M,M,JWY,2008-12-01
32.45,96.9,64,32,48,-3,17,0,0.00,0.0,0,11.6,22,180,M,M,JWY,2008-12-02
32.45,96.9,73,37,55,4,10,0,0.00,0.0,0,19.5,27,190,M,M,JWY,2008-12-03
32.45,96.9,46,30,38,-13,27,0,0.00,0.0,0,11.6,18,360,M,M,JWY,2008-12-04
32.45,96.9,45,28,37,-13,28,0,0.00,0.0,0,4.2,9,100,M,M,JWY,2008-12-05
32.45,96.9,59,28,44,-6,21,0,0.00,0.0,0,2.8,9,240,M,M,JWY,2008-12-06
32.45,96.9,63,32,48,-2,17,0,0.00,0.0,0,7.7,17,200,M,M,JWY,2008-12-07
32.45,96.9,70,50,60,10,5,0,0.00,0.0,0,15.9,22,160,M,M,JWY,2008-12-08
32.45,96.9,64,32,48,-1,17,0,M,M,0,17.1,27,340,M,M,JWY,2008-12-09
32.45,96.9,39,28,34,-15,31,0,0.00,0.0,M,15.1,22,330,M,M,JWY,2008-12-10
32.45,96.9,54,28,41,-8,24,0,0.00,0.0,0,7.2,15,340,M,M,JWY,2008-12-11
32.45,96.9,63,32,48,-1,17,0,0.00,0.0,0,4.5,9,160,M,M,JWY,2008-12-12
32.45,96.9,66,39,53,4,12,0,0.00,0.0,0,15.9,29,170,M,M,JWY,2008-12-13
32.45,96.9,73,41,57,9,8,0,0.00,0.0,0,19.0,30,190,M,M,JWY,2008-12-14
32.45,96.9,39,27,33,-15,32,0,M,M,0,17.9,24,340,M,M,JWY,2008-12-15
32.45,96.9,32,25,29,-19,36,0,0.00,0.0,M,5.5,13,330,M,M,JWY,2008-12-16
32.45,96.9,45,32,39,-9,26,0,0.00,0.0,0,2.1,5,120,M,M,JWY,2008-12-17
32.45,96.9,64,45,55,7,10,0,M,0.0,0,6.5,18,200,M,M,JWY,2008-12-18
32.45,96.9,70,52,61,14,4,0,0.00,0.0,0,4.9,15,200,M,M,JWY,2008-12-19
32.45,96.9,66,32,49,2,16,0,0.00,0.0,0,10.3,20,350,M,M,JWY,2008-12-20
32.45,96.9,36,23,30,-17,35,0,0.00,0.0,0,13.0,20,350,M,M,JWY,2008-12-21
32.45,96.9,32,23,28,-19,37,0,0.00,0.0,0,7.4,13,150,M,M,JWY,2008-12-22
32.45,96.9,52,30,41,-6,24,0,M,0.0,0,11.2,18,180,M,M,JWY,2008-12-23
32.45,96.9,55,39,47,0,18,0,M,0.0,0,9.8,23,200,M,M,JWY,2008-12-24
32.45,96.9,63,36,50,3,15,0,0.00,0.0,0,7.4,13,170,M,M,JWY,2008-12-25
32.45,96.9,79,61,70,24,0,5,M,0.0,0,16.5,30,180,M,M,JWY,2008-12-26
32.45,96.9,70,37,54,8,11,0,0.02,0.0,0,15.9,29,280,M,M,JWY,2008-12-27
32.45,96.9,55,30,43,-3,22,0,0.00,0.0,0,2.7,16,330,M,M,JWY,2008-12-28
32.45,96.9,64,36,50,4,15,0,0.00,0.0,0,3.8,7,170,M,M,JWY,2008-12-29
32.45,96.9,70,39,55,9,10,0,0.00,0.0,0,7.4,14,180,M,M,JWY,2008-12-30
32.45,96.9,52,34,43,-3,22,0,0.00,0.0,0,9.7,23,10,M,M,JWY,2008-12-31
32.45,96.9,64,32,48,2,17,0,0.00,0.0,0,9.4,21,170,M,M,JWY,2009-01-01
32.45,96.9,72,45,59,13,6,0,0.00,0.0,0,8.5,15,170,M,M,JWY,2009-01-02
32.45,96.9,79,59,69,23,0,4,0.00,0.0,0,12.3,21,190,M,M,JWY,2009-01-03
32.45,96.9,59,34,47,1,18,0,0.00,0.0,0,14.9,21,340,M,M,JWY,2009-01-04
32.45,96.9,36,32,34,-12,31,0,0.15,M,0,4.4,13,350,M,M,JWY,2009-01-05
32.45,96.9,61,32,47,2,18,0,0.04,0.0,0,9.2,23,250,M,M,JWY,2009-01-06
32.45,96.9,63,36,50,5,15,0,0.00,0.0,0,7.9,16,250,M,M,JWY,2009-01-07
32.45,96.9,72,36,54,9,11,0,0.00,0.0,0,4.3,10,360,M,M,JWY,2009-01-08
32.45,96.9,77,48,63,18,2,0,0.00,0.0,0,14.0,25,190,M,M,JWY,2009-01-09
32.45,96.9,61,34,48,3,17,0,0.00,0.0,0,16.9,25,330,M,M,JWY,2009-01-10
32.45,96.9,57,27,42,-3,23,0,0.00,0.0,0,4.0,12,340,M,M,JWY,2009-01-11
32.45,96.9,63,37,50,5,15,0,0.00,0.0,0,9.1,20,200,M,M,JWY,2009-01-12
32.45,96.9,46,30,38,-7,27,0,0.00,0.0,0,9.8,27,330,M,M,JWY,2009-01-13
32.45,96.9,59,30,45,-1,20,0,0.00,0.0,0,5.0,13,200,M,M,JWY,2009-01-14
32.45,96.9,43,28,36,-10,29,0,0.00,0.0,0,9.9,15,360,M,M,JWY,2009-01-15
32.45,96.9,41,27,34,-12,31,0,M,M,0,5.6,12,150,M,M,JWY,2009-01-16
32.45,96.9,64,41,53,7,12,0,0.00,0.0,0,10.9,20,200,M,M,JWY,2009-01-17
32.45,96.9,63,37,50,4,15,0,0.00,0.0,0,8.7,17,320,M,M,JWY,2009-01-18
32.45,96.9,59,41,50,4,15,0,0.00,0.0,0,11.8,21,330,M,M,JWY,2009-01-19
32.45,96.9,54,34,44,-2,21,0,0.00,0.0,0,10.6,18,330,M,M,JWY,2009-01-20
32.45,96.9,72,32,52,6,13,0,0.00,0.0,0,5.5,13,200,M,M,JWY,2009-01-21
32.45,96.9,77,34,56,10,9,0,0.00,0.0,0,10.2,23,190,M,M,JWY,2009-01-22
32.45,96.9,77,48,63,17,2,0,0.00,0.0,0,9.4,17,10,M,M,JWY,2009-01-23
32.45,96.9,46,32,39,-7,26,0,0.00,0.0,0,14.2,24,340,M,M,JWY,2009-01-24
32.45,96.9,52,36,44,-3,21,0,0.00,0.0,0,4.6,9,150,M,M,JWY,2009-01-25
32.45,96.9,45,36,41,-6,24,0,0.01,0.0,0,7.9,10,90,M,M,JWY,2009-01-26
32.45,96.9,36,28,32,-15,33,0,0.01,M,0,11.8,16,350,M,M,JWY,2009-01-27
32.45,96.9,37,19,28,-19,37,0,M,M,M,0.3,4,50,M,M,JWY,2009-01-28
32.45,96.9,52,23,38,-9,27,0,0.00,0.0,M,3.3,9,20,M,M,JWY,2009-01-29
32.45,96.9,63,28,46,-1,19,0,0.00,0.0,0,6.8,14,270,M,M,JWY,2009-01-30
32.45,96.9,68,41,55,7,10,0,0.00,0.0,0,8.8,21,200,M,M,JWY,2009-01-31
32.45,96.9,70,37,54,6,11,0,0.00,0.0,0,10.4,23,360,M,M,JWY,2009-02-01
32.45,96.9,55,34,45,-3,20,0,0.00,0.0,0,8.9,20,350,M,M,JWY,2009-02-02
32.45,96.9,64,36,50,2,15,0,0.00,0.0,0,6.7,12,220,M,M,JWY,2009-02-03
32.45,96.9,54,30,42,-7,23,0,0.00,0.0,0,5.3,9,50,M,M,JWY,2009-02-04
32.45,96.9,68,34,51,2,14,0,0.00,0.0,0,10.7,21,180,M,M,JWY,2009-02-05
32.45,96.9,72,54,63,14,2,0,0.00,0.0,0,17.2,28,180,M,M,JWY,2009-02-06
32.45,96.9,72,55,64,15,1,0,0.00,0.0,0,14.7,22,170,M,M,JWY,2009-02-07
32.45,96.9,70,54,62,13,3,0,0.00,0.0,0,12.3,23,140,M,M,JWY,2009-02-08
32.45,96.9,63,50,57,7,8,0,0.03,0.0,0,9.9,23,150,M,M,JWY,2009-02-09
32.45,96.9,72,54,63,13,2,0,0.05,0.0,0,12.1,24,170,M,M,JWY,2009-02-10
32.45,96.9,64,45,55,5,10,0,0.00,0.0,0,11.0,18,260,M,M,JWY,2009-02-11
32.45,96.9,70,43,57,7,8,0,0.00,0.0,0,5.2,10,150,M,M,JWY,2009-02-12
32.45,96.9,72,52,62,11,3,0,0.00,0.0,0,7.1,14,350,M,M,JWY,2009-02-13
32.45,96.9,52,34,43,-8,22,0,0.00,0.0,0,8.8,15,360,M,M,JWY,2009-02-14
32.45,96.9,55,37,46,-5,19,0,0.00,0.0,0,9.6,16,350,M,M,JWY,2009-02-15
32.45,96.9,54,36,45,-6,20,0,M,0.0,0,6.0,9,150,M,M,JWY,2009-02-16
32.45,96.9,63,46,55,3,10,0,0.00,0.0,0,12.2,25,200,M,M,JWY,2009-02-17
32.45,96.9,72,52,62,10,3,0,0.00,0.0,0,8.9,16,300,M,M,JWY,2009-02-18
32.45,96.9,54,36,45,-7,20,0,0.00,0.0,0,6.7,13,350,M,M,JWY,2009-02-19
32.45,96.9,67,36,52,0,13,0,0.00,0.0,0,9.6,21,200,M,M,JWY,2009-02-20
32.45,96.9,53,37,45,-8,20,0,0.00,0.0,0,14.0,29,330,M,M,JWY,2009-02-21
32.45,96.9,58,27,43,-10,22,0,0.00,0.0,0,2.5,8,110,M,M,JWY,2009-02-22
32.45,96.9,64,37,51,-2,14,0,0.00,0.0,0,8.5,17,160,M,M,JWY,2009-02-23
32.45,96.9,79,48,64,10,1,0,0.00,0.0,0,14.6,28,180,M,M,JWY,2009-02-24
32.45,96.9,80,56,68,14,0,3,0.00,0.0,0,11.7,17,170,M,M,JWY,2009-02-25
32.45,96.9,82,65,74,20,0,9,0.00,0.0,0,14.2,25,190,M,M,JWY,2009-02-26
32.45,96.9,68,46,57,3,8,0,0.00,0.0,0,8.6,16,330,M,M,JWY,2009-02-27
32.45,96.9,49,33,41,-14,24,0,0.00,0.0,0,19.0,24,330,M,M,JWY,2009-02-28
32.45,96.9,52,28,40,-15,25,0,0.00,0.0,0,9.6,16,340,M,M,JWY,2009-03-01
32.45,96.9,59,29,44,-11,21,0,0.00,0.0,0,4.3,8,90,M,M,JWY,2009-03-02
32.45,96.9,66,40,53,-3,12,0,0.00,0.0,0,10.7,18,160,M,M,JWY,2009-03-03
32.45,96.9,76,50,63,7,2,0,0.00,0.0,0,15.5,25,190,M,M,JWY,2009-03-04
32.45,96.9,83,58,71,15,0,6,0.00,0.0,0,18.6,24,200,M,M,JWY,2009-03-05
32.45,96.9,81,62,72,16,0,7,0.00,0.0,0,17.6,23,190,M,M,JWY,2009-03-06
32.45,96.9,78,64,71,14,0,6,0.00,0.0,0,16.9,24,190,M,M,JWY,2009-03-07
32.45,96.9,80,65,73,16,0,8,0.00,0.0,0,8.7,23,180,M,M,JWY,2009-03-08
32.45,96.9,79,63,71,14,0,6,0.00,0.0,0,12.7,23,170,M,M,JWY,2009-03-09
32.45,96.9,80,51,66,9,0,1,M,0.0,0,10.8,22,350,M,M,JWY,2009-03-10
32.45,96.9,51,38,45,-13,20,0,1.87,0.0,0,15.0,20,40,M,M,JWY,2009-03-11
32.45,96.9,40,36,38,-20,27,0,0.10,0.0,0,7.6,13,30,M,M,JWY,2009-03-12
32.45,96.9,39,36,38,-20,27,0,0.84,0.0,0,6.5,14,360,M,M,JWY,2009-03-13
32.45,96.9,49,39,44,-14,21,0,0.02,0.0,0,2.3,14,330,M,M,JWY,2009-03-14
32.45,96.9,56,41,49,-10,16,0,0.00,0.0,0,2.1,9,140,M,M,JWY,2009-03-15
32.45,96.9,75,41,58,-1,7,0,0.00,0.0,0,2.7,9,160,M,M,JWY,2009-03-16
32.45,96.9,77,49,63,4,2,0,0.00,0.0,0,6.1,16,150,M,M,JWY,2009-03-17
32.45,96.9,74,50,62,3,3,0,0.00,0.0,0,7.8,15,150,M,M,JWY,2009-03-18
32.45,96.9,77,50,64,4,1,0,0.00,0.0,0,6.2,12,110,M,M,JWY,2009-03-19
32.45,96.9,74,50,62,2,3,0,0.00,0.0,0,6.9,12,160,M,M,JWY,2009-03-20
32.45,96.9,77,51,64,4,1,0,0.00,0.0,0,7.8,14,180,M,M,JWY,2009-03-21
32.45,96.9,76,56,66,6,0,1,0.00,0.0,0,12.5,21,160,M,M,JWY,2009-03-22
32.45,96.9,77,64,71,10,0,6,0.00,0.0,0,20.5,27,170,M,M,JWY,2009-03-23
32.45,96.9,75,54,65,4,0,0,0.01,0.0,0,12.6,23,160,M,M,JWY,2009-03-24
32.45,96.9,60,47,54,-7,11,0,0.69,0.0,0,5.0,14,360,M,M,JWY,2009-03-25
32.45,96.9,71,48,60,-1,5,0,0.01,0.0,0,8.4,16,170,M,M,JWY,2009-03-26
32.45,96.9,69,35,52,-9,13,0,0.01,0.0,0,12.5,25,280,M,M,JWY,2009-03-27
32.45,96.9,53,33,43,-19,22,0,0.00,0.0,0,15.8,24,280,M,M,JWY,2009-03-28
32.45,96.9,68,32,50,-12,15,0,0.00,0.0,0,7.5,15,150,M,M,JWY,2009-03-29
32.45,96.9,74,51,63,1,2,0,0.00,0.0,0,14.5,22,170,M,M,JWY,2009-03-30
32.45,96.9,63,47,55,-7,10,0,0.00,0.0,0,9.7,16,340,M,M,JWY,2009-03-31
32.45,96.9,75,41,58,-4,7,0,0.00,0.0,0,11.0,20,170,M,M,JWY,2009-04-01
32.45,96.9,63,45,54,-9,11,0,0.08,0.0,0,15.0,30,280,M,M,JWY,2009-04-02
32.45,96.9,71,36,54,-9,11,0,0.00,0.0,0,5.8,15,160,M,M,JWY,2009-04-03
32.45,96.9,80,51,66,3,0,1,0.00,0.0,0,12.0,23,170,M,M,JWY,2009-04-04
32.45,96.9,67,46,57,-6,8,0,0.00,0.0,0,17.4,25,330,M,M,JWY,2009-04-05
32.45,96.9,58,37,48,-16,17,0,0.00,0.0,0,15.2,21,330,M,M,JWY,2009-04-06
32.45,96.9,69,30,50,-14,15,0,0.00,0.0,0,6.2,14,200,M,M,JWY,2009-04-07
32.45,96.9,82,48,65,1,0,0,0.00,0.0,0,13.4,21,170,M,M,JWY,2009-04-08
32.45,96.9,87,62,75,11,0,10,M,0.0,0,14.5,28,260,M,M,JWY,2009-04-09
32.45,96.9,67,49,58,-6,7,0,0.00,0.0,0,10.4,17,320,M,M,JWY,2009-04-10
32.45,96.9,68,45,57,-8,8,0,M,0.0,0,7.9,12,60,M,M,JWY,2009-04-11
32.45,96.9,66,51,59,-6,6,0,1.22,0.0,0,5.4,12,110,M,M,JWY,2009-04-12
32.45,96.9,64,48,56,-9,9,0,0.00,0.0,0,9.1,16,330,M,M,JWY,2009-04-13
32.45,96.9,71,41,56,-9,9,0,0.00,0.0,0,1.9,6,150,M,M,JWY,2009-04-14
32.45,96.9,72,49,61,-5,4,0,0.00,0.0,0,6.4,12,100,M,M,JWY,2009-04-15
32.45,96.9,74,52,63,-3,2,0,M,0.0,0,8.7,16,140,M,M,JWY,2009-04-16
32.45,96.9,63,55,59,-7,6,0,0.62,0.0,0,6.7,20,60,M,M,JWY,2009-04-17
32.45,96.9,73,58,66,0,0,1,0.01,0.0,0,4.5,12,170,M,M,JWY,2009-04-18
32.45,96.9,70,53,62,-5,3,0,0.00,0.0,0,11.8,21,310,M,M,JWY,2009-04-19
32.45,96.9,78,47,63,-4,2,0,0.00,0.0,0,6.0,9,240,M,M,JWY,2009-04-20
32.45,96.9,86,53,70,3,0,5,0.00,0.0,0,5.2,10,250,M,M,JWY,2009-04-21
32.45,96.9,90,58,74,7,0,9,0.00,0.0,0,10.5,20,180,M,M,JWY,2009-04-22
32.45,96.9,83,61,72,4,0,7,0.00,0.0,0,16.2,24,180,M,M,JWY,2009-04-23
32.45,96.9,80,65,73,5,0,8,M,0.0,0,14.9,23,170,M,M,JWY,2009-04-24
32.45,96.9,82,65,74,6,0,9,M,0.0,0,14.4,21,160,M,M,JWY,2009-04-25
32.45,96.9,77,68,73,5,0,8,M,0.0,0,14.8,21,160,M,M,JWY,2009-04-26
32.45,96.9,71,58,65,-4,0,0,0.75,0.0,0,9.6,21,160,M,M,JWY,2009-04-27
32.45,96.9,74,54,64,-5,1,0,M,0.0,0,4.4,12,160,M,M,JWY,2009-04-28
32.45,96.9,73,62,68,-1,0,3,0.13,0.0,0,9.2,16,150,M,M,JWY,2009-04-29
32.45,96.9,81,62,72,3,0,7,M,0.0,0,9.4,15,180,M,M,JWY,2009-04-30
32.45,96.9,80,69,75,5,0,10,0.0,0.0,0,10.1,17,170,M,M,JWY,2009-05-01
32.45,96.9,75,61,68,-2,0,3,0.39,0.0,0,7.2,14,310,M,M,JWY,2009-05-02
32.45,96.9,65,57,61,-9,4,0,0.15,0.0,0,8.8,14,300,M,M,JWY,2009-05-03
32.45,96.9,70,56,63,-7,2,0,0.0,0.0,0,5.7,10,60,M,M,JWY,2009-05-04
32.45,96.9,79,60,70,-1,0,5,0.0,0.0,0,6.1,14,170,M,M,JWY,2009-05-05
32.45,96.9,78,67,73,2,0,8,0.01,0.0,0,7.1,15,180,M,M,JWY,2009-05-06
32.45,96.9,83,69,76,5,0,11,0.0,0.0,0,7.7,13,160,M,M,JWY,2009-05-07
32.45,96.9,87,71,79,8,0,14,0.0,0.0,0,14.8,23,160,M,M,JWY,2009-05-08
32.45,96.9,78,64,71,-1,0,6,0.0,0.0,0,7.2,13,20,M,M,JWY,2009-05-09
32.45,96.9,81,64,73,1,0,8,0.0,0.0,0,4.1,8,30,M,M,JWY,2009-05-10
32.45,96.9,77,61,69,-3,0,4,0.04,0.0,0,8.0,15,60,M,M,JWY,2009-05-11
32.45,96.9,87,61,74,2,0,9,0.0,0.0,0,10.7,18,160,M,M,JWY,2009-05-12
32.45,96.9,88,71,80,7,0,15,0.0,0.0,0,16.4,28,180,M,M,JWY,2009-05-13
32.45,96.9,84,65,75,2,0,10,0.0,0.0,0,9.4,17,170,M,M,JWY,2009-05-14
32.45,96.9,87,65,76,3,0,11,0.0,0.0,0,10.0,18,190,M,M,JWY,2009-05-15
32.45,96.9,73,60,67,-7,0,2,0.31,0.0,0,9.1,15,10,M,M,JWY,2009-05-16
32.45,96.9,74,57,66,-8,0,1,0.0,0.0,0,7.9,13,360,M,M,JWY,2009-05-17
32.45,96.9,75,50,63,-11,2,0,0.0,0.0,0,4.8,9,80,M,M,JWY,2009-05-18
32.45,96.9,78,51,65,-10,0,0,0.0,0.0,0,3.3,8,140,M,M,JWY,2009-05-19
32.45,96.9,79,53,66,-9,0,1,0.0,0.0,0,4.0,9,160,M,M,JWY,2009-05-20
32.45,96.9,83,53,68,-7,0,3,0.0,0.0,0,3.4,7,90,M,M,JWY,2009-05-21
32.45,96.9,81,65,73,-2,0,8,0.0,0.0,0,4.6,9,60,M,M,JWY,2009-05-22
32.45,96.9,82,66,74,-1,0,9,0.0,0.0,0,5.3,14,40,M,M,JWY,2009-05-23
32.45,96.9,81,62,72,-4,0,7,0.04,0.0,0,4.5,9,30,M,M,JWY,2009-05-24
32.45,96.9,86,62,74,-2,0,9,0.0,0.0,0,3.6,7,260,M,M,JWY,2009-05-25
32.45,96.9,94,69,82,6,0,17,0.05,0.0,0,9.2,20,200,M,M,JWY,2009-05-26
32.45,96.9,79,61,70,-6,0,5,0.26,0.0,0,7.6,18,280,M,M,JWY,2009-05-27
32.45,96.9,85,57,71,-6,0,6,0.0,0.0,0,3.2,10,340,M,M,JWY,2009-05-28
32.45,96.9,86,61,74,-3,0,9,0.0,0.0,0,4.1,9,360,M,M,JWY,2009-05-29
32.45,96.9,89,58,74,-3,0,9,0.0,0.0,0,2.9,7,290,M,M,JWY,2009-05-30
32.45,96.9,90,60,75,-2,0,10,0.0,0.0,0,5.4,12,150,M,M,JWY,2009-05-31
32.45,96.9,86,62,74,-3,0,9,0.00,0.0,0,7.8,14,150,M,M,JWY,2009-06-01
32.45,96.9,87,66,77,-1,0,12,0.00,0.0,0,6.3,15,160,M,M,JWY,2009-06-02
32.45,96.9,83,66,75,-3,0,10,0.06,0.0,0,8.2,17,350,M,M,JWY,2009-06-03
32.45,96.9,82,63,73,-5,0,8,0.00,0.0,0,9.8,18,340,M,M,JWY,2009-06-04
32.45,96.9,87,56,72,-6,0,7,0.00,0.0,0,3.0,8,70,M,M,JWY,2009-06-05
32.45,96.9,92,62,77,-2,0,12,0.00,0.0,0,9.9,17,180,M,M,JWY,2009-06-06
32.45,96.9,91,69,80,1,0,15,0.00,0.0,0,12.3,18,160,M,M,JWY,2009-06-07
32.45,96.9,93,69,81,2,0,16,0.00,0.0,0,10.0,18,180,M,M,JWY,2009-06-08
32.45,96.9,92,70,81,2,0,16,0.00,0.0,0,10.2,16,180,M,M,JWY,2009-06-09
32.45,96.9,92,66,79,-1,0,14,0.86,0.0,0,9.5,18,190,M,M,JWY,2009-06-10
32.45,96.9,82,64,73,-7,0,8,0.79,0.0,0,6.3,22,20,M,M,JWY,2009-06-11
32.45,96.9,94,68,81,1,0,16,M,0.0,0,8.6,21,180,M,M,JWY,2009-06-12
32.45,96.9,94,70,82,2,0,17,0.00,0.0,0,5.4,12,180,M,M,JWY,2009-06-13
32.45,96.9,93,71,82,2,0,17,0.00,0.0,0,9.3,18,190,M,M,JWY,2009-06-14
32.45,96.9,95,72,84,3,0,19,0.00,0.0,0,10.6,18,180,M,M,JWY,2009-06-15
32.45,96.9,95,73,84,3,0,19,0.00,0.0,0,13.2,21,180,M,M,JWY,2009-06-16
32.45,96.9,94,72,83,2,0,18,0.00,0.0,0,11.7,18,190,M,M,JWY,2009-06-17
32.45,96.9,94,71,83,2,0,18,0.00,0.0,0,9.9,20,190,M,M,JWY,2009-06-18
32.45,96.9,92,74,83,2,0,18,0.00,0.0,0,10.4,18,190,M,M,JWY,2009-06-19
32.45,96.9,94,73,84,3,0,19,0.00,0.0,0,10.6,17,180,M,M,JWY,2009-06-20
32.45,96.9,95,73,84,2,0,19,0.00,0.0,0,9.0,15,190,M,M,JWY,2009-06-21
32.45,96.9,97,73,85,3,0,20,0.00,0.0,0,6.4,14,200,M,M,JWY,2009-06-22
32.45,96.9,99,72,86,4,0,21,0.00,0.0,0,3.1,8,250,M,M,JWY,2009-06-23
32.45,96.9,99,73,86,4,0,21,0.00,0.0,0,3.1,8,60,M,M,JWY,2009-06-24
32.45,96.9,98,74,86,4,0,21,0.00,0.0,0,3.9,10,50,M,M,JWY,2009-06-25
32.45,96.9,98,71,85,3,0,20,0.00,0.0,0,3.8,10,70,M,M,JWY,2009-06-26
32.45,96.9,102,74,88,5,0,23,0.00,0.0,0,3.9,8,90,M,M,JWY,2009-06-27
32.45,96.9,100,74,87,4,0,22,0.00,0.0,0,3.0,7,40,M,M,JWY,2009-06-28
32.45,96.9,91,75,83,0,0,18,0.00,0.0,0,7.0,16,10,M,M,JWY,2009-06-29
32.45,96.9,89,73,81,-2,0,16,M,0.0,0,3.7,9,270,M,M,JWY,2009-06-30
32.45,96.9,97,72,85,2,0,20,0.00,0.0,0,3.5,9,230,M,M,JWY,2009-07-01
32.45,96.9,101,72,87,4,0,22,0.00,0.0,0,4.6,9,100,M,M,JWY,2009-07-02
32.45,96.9,100,74,87,3,0,22,0.00,0.0,0,6.2,14,190,M,M,JWY,2009-07-03
32.45,96.9,100,80,90,6,0,25,0.00,0.0,0,9.4,17,200,M,M,JWY,2009-07-04
32.45,96.9,89,77,83,-1,0,18,M,0.0,0,5.9,12,350,M,M,JWY,2009-07-05
32.45,96.9,88,72,80,-4,0,15,0.02,0.0,0,4.5,14,360,M,M,JWY,2009-07-06
32.45,96.9,94,67,81,-3,0,16,0.00,0.0,0,2.8,7,320,M,M,JWY,2009-07-07
32.45,96.9,99,73,86,2,0,21,0.00,0.0,0,5.0,12,160,M,M,JWY,2009-07-08
32.45,96.9,102,74,88,4,0,23,0.00,0.0,0,7.0,14,190,M,M,JWY,2009-07-09
32.45,96.9,101,76,89,5,0,24,0.00,0.0,0,7.7,15,200,M,M,JWY,2009-07-10
32.45,96.9,100,76,88,3,0,23,0.00,0.0,0,6.6,13,220,M,M,JWY,2009-07-11
32.45,96.9,100,77,89,4,0,24,0.00,0.0,0,7.0,12,180,M,M,JWY,2009-07-12
32.45,96.9,103,78,91,6,0,26,0.00,0.0,0,6.8,13,160,M,M,JWY,2009-07-13
32.45,96.9,101,77,89,4,0,24,0.00,0.0,0,10.6,16,160,M,M,JWY,2009-07-14
32.45,96.9,101,75,88,3,0,23,0.00,0.0,0,8.2,15,230,M,M,JWY,2009-07-15
32.45,96.9,102,78,90,5,0,25,0.00,0.0,0,6.1,12,190,M,M,JWY,2009-07-16
32.45,96.9,93,70,82,-3,0,17,0.04,0.0,0,6.4,15,280,M,M,JWY,2009-07-17
32.45,96.9,94,74,84,-1,0,19,0.00,0.0,0,7.0,10,40,M,M,JWY,2009-07-18
32.45,96.9,96,69,83,-2,0,18,0.00,0.0,0,5.4,10,150,M,M,JWY,2009-07-19
32.45,96.9,83,73,78,-7,0,13,0.35,0.0,0,7.6,13,170,M,M,JWY,2009-07-20
32.45,96.9,93,73,83,-2,0,18,0.06,0.0,0,8.6,14,190,M,M,JWY,2009-07-21
32.45,96.9,90,71,81,-4,0,16,0.00,0.0,0,6.3,10,30,M,M,JWY,2009-07-22
32.45,96.9,86,71,79,-6,0,14,0.02,0.0,0,3.9,12,310,M,M,JWY,2009-07-23
32.45,96.9,93,71,82,-3,0,17,0.03,0.0,0,3.8,9,120,M,M,JWY,2009-07-24
32.45,96.9,101,72,87,2,0,22,0.00,0.0,0,7.3,15,200,M,M,JWY,2009-07-25
32.45,96.9,98,74,86,1,0,21,0.04,0.0,0,6.2,25,330,M,M,JWY,2009-07-26
32.45,96.9,83,71,77,-8,0,12,0.31,0.0,0,5.5,12,50,M,M,JWY,2009-07-27
32.45,96.9,93,70,82,-3,0,17,0.01,0.0,0,2.1,8,20,M,M,JWY,2009-07-28
32.45,96.9,88,74,81,-4,0,16,0.00,0.0,0,5.4,10,220,M,M,JWY,2009-07-29
32.45,96.9,85,68,77,-8,0,12,0.23,0.0,0,6.5,18,250,M,M,JWY,2009-07-30
