Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,70,34,52,M,13,0,0.00,0.0,0,7.0,13,240,M,M,LUD,2008-11-16
33.25,97.5,75,46,61,M,4,0,0.00,0.0,0,7.7,13,40,M,M,LUD,2008-11-17
33.25,97.5,59,39,49,M,16,0,0.00,0.0,0,8.6,14,70,M,M,LUD,2008-11-18
33.25,97.5,77,45,61,M,4,0,0.00,0.0,0,10.0,16,230,M,M,LUD,2008-11-19
33.25,97.5,59,37,48,M,17,0,0.00,0.0,0,13.0,20,360,M,M,LUD,2008-11-20
33.25,97.5,45,30,38,M,27,0,0.00,0.0,0,7.5,13,360,M,M,LUD,2008-11-21
33.25,97.5,57,36,47,M,18,0,0.00,0.0,0,9.3,13,140,M,M,LUD,2008-11-22
33.25,97.5,68,46,57,M,8,0,0.00,0.0,0,10.7,17,180,M,M,LUD,2008-11-23
33.25,97.5,61,43,52,M,13,0,0.00,0.0,0,8.0,14,340,M,M,LUD,2008-11-24
33.25,97.5,70,41,56,M,9,0,0.00,0.0,0,9.5,14,170,M,M,LUD,2008-11-25
33.25,97.5,68,50,59,M,6,0,0.00,0.0,0,8.3,15,170,M,M,LUD,2008-11-26
33.25,97.5,64,41,53,M,12,0,M,0.0,0,1.6,6,230,M,M,LUD,2008-11-27
33.25,97.5,55,45,50,M,15,0,0.13,0.0,0,4.6,9,40,M,M,LUD,2008-11-28
33.25,97.5,50,37,44,M,21,0,0.00,0.0,0,6.8,13,320,M,M,LUD,2008-11-29
33.25,97.5,55,39,47,M,18,0,0.00,0.0,0,12.9,22,300,M,M,LUD,2008-11-30
33.25,97.5,46,36,41,M,24,0,0.00,0.0,0,9.3,22,320,M,M,LUD,2008-12-01
33.25,97.5,64,36,50,M,15,0,0.00,0.0,0,14.0,22,160,M,M,LUD,2008-12-02
33.25,97.5,66,34,50,M,15,0,0.00,0.0,0,15.7,22,330,M,M,LUD,2008-12-03
33.25,97.5,45,25,35,M,30,0,0.00,0.0,0,8.5,14,30,M,M,LUD,2008-12-04
33.25,97.5,45,27,36,M,29,0,0.00,0.0,0,5.4,9,30,M,M,LUD,2008-12-05
33.25,97.5,61,32,47,M,18,0,0.00,0.0,0,5.1,13,170,M,M,LUD,2008-12-06
33.25,97.5,63,37,50,M,15,0,0.00,0.0,0,9.9,21,160,M,M,LUD,2008-12-07
33.25,97.5,70,50,60,M,5,0,0.22,0.0,0,14.8,22,160,M,M,LUD,2008-12-08
33.25,97.5,63,32,48,M,17,0,0.01,M,0,14.8,21,320,M,M,LUD,2008-12-09
33.25,97.5,43,23,33,M,32,0,0.00,0.0,0,13.0,18,320,M,M,LUD,2008-12-10
33.25,97.5,59,27,43,M,22,0,0.00,0.0,0,7.3,16,300,M,M,LUD,2008-12-11
33.25,97.5,59,37,48,M,17,0,0.00,0.0,0,8.1,16,160,M,M,LUD,2008-12-12
33.25,97.5,64,46,55,M,10,0,0.00,0.0,0,17.7,24,180,M,M,LUD,2008-12-13
33.25,97.5,75,32,54,M,11,0,0.00,0.0,0,15.0,21,170,M,M,LUD,2008-12-14
33.25,97.5,30,23,27,M,38,0,0.00,0.0,0,12.9,20,360,M,M,LUD,2008-12-15
33.25,97.5,30,21,26,M,39,0,0.00,0.0,0,4.4,8,20,M,M,LUD,2008-12-16
33.25,97.5,43,30,37,M,28,0,M,0.0,0,5.8,12,110,M,M,LUD,2008-12-17
33.25,97.5,63,43,53,M,12,0,M,0.0,0,10.1,22,160,M,M,LUD,2008-12-18
33.25,97.5,68,52,60,M,5,0,0.00,0.0,0,5.2,12,210,M,M,LUD,2008-12-19
33.25,97.5,63,30,47,M,18,0,0.00,0.0,0,10.5,17,320,M,M,LUD,2008-12-20
33.25,97.5,34,18,26,M,39,0,0.00,0.0,0,11.2,18,10,M,M,LUD,2008-12-21
33.25,97.5,30,23,27,M,38,0,0.00,0.0,0,8.9,16,140,M,M,LUD,2008-12-22
33.25,97.5,45,30,38,M,27,0,M,0.0,0,11.0,15,140,M,M,LUD,2008-12-23
33.25,97.5,52,36,44,M,21,0,M,0.0,0,7.2,13,190,M,M,LUD,2008-12-24
33.25,97.5,63,32,48,M,17,0,0.00,0.0,0,10.4,18,140,M,M,LUD,2008-12-25
33.25,97.5,77,59,68,M,0,3,0.00,0.0,0,17.8,25,170,M,M,LUD,2008-12-26
33.25,97.5,70,36,53,M,12,0,0.16,0.0,0,17.7,30,260,M,M,LUD,2008-12-27
33.25,97.5,55,32,44,M,21,0,0.00,0.0,0,5.8,13,170,M,M,LUD,2008-12-28
33.25,97.5,66,37,52,M,13,0,0.00,0.0,0,6.7,15,170,M,M,LUD,2008-12-29
33.25,97.5,73,45,59,M,6,0,0.00,0.0,0,11.0,17,210,M,M,LUD,2008-12-30
33.25,97.5,54,36,45,M,20,0,0.00,0.0,0,10.3,23,30,M,M,LUD,2008-12-31
33.25,97.5,68,32,50,M,15,0,0.00,0.0,0,9.6,20,160,M,M,LUD,2009-01-01
33.25,97.5,72,41,57,M,8,0,0.00,0.0,0,8.0,17,170,M,M,LUD,2009-01-02
33.25,97.5,81,55,68,M,0,3,0.00,0.0,0,11.5,17,200,M,M,LUD,2009-01-03
33.25,97.5,61,30,46,M,19,0,0.00,0.0,0,11.4,16,320,M,M,LUD,2009-01-04
33.25,97.5,32,28,30,M,35,0,0.37,M,0,4.4,9,360,M,M,LUD,2009-01-05
33.25,97.5,55,32,44,M,21,0,0.00,0.0,0,10.9,21,270,M,M,LUD,2009-01-06
33.25,97.5,59,36,48,M,17,0,0.00,0.0,0,9.8,14,260,M,M,LUD,2009-01-07
33.25,97.5,68,41,55,M,10,0,0.00,0.0,0,6.4,10,230,M,M,LUD,2009-01-08
33.25,97.5,77,50,64,M,1,0,0.00,0.0,0,13.9,23,330,M,M,LUD,2009-01-09
33.25,97.5,46,30,38,M,27,0,0.00,0.0,0,13.7,22,330,M,M,LUD,2009-01-10
33.25,97.5,61,27,44,M,21,0,0.00,0.0,0,5.6,10,300,M,M,LUD,2009-01-11
33.25,97.5,63,41,52,M,13,0,0.00,0.0,0,11.7,21,330,M,M,LUD,2009-01-12
33.25,97.5,45,25,35,M,30,0,0.00,0.0,0,8.3,20,340,M,M,LUD,2009-01-13
33.25,97.5,59,34,47,M,18,0,0.00,0.0,0,7.6,16,240,M,M,LUD,2009-01-14
33.25,97.5,41,23,32,M,33,0,0.00,0.0,0,10.5,15,50,M,M,LUD,2009-01-15
33.25,97.5,41,21,31,M,34,0,0.00,0.0,0,6.0,13,160,M,M,LUD,2009-01-16
33.25,97.5,66,36,51,M,14,0,0.00,0.0,0,10.1,16,240,M,M,LUD,2009-01-17
33.25,97.5,63,37,50,M,15,0,0.00,0.0,0,10.0,16,310,M,M,LUD,2009-01-18
33.25,97.5,59,43,51,M,14,0,0.00,0.0,0,11.7,20,320,M,M,LUD,2009-01-19
33.25,97.5,54,37,46,M,19,0,0.00,0.0,0,10.1,21,320,M,M,LUD,2009-01-20
33.25,97.5,66,39,53,M,12,0,0.00,0.0,0,6.6,13,270,M,M,LUD,2009-01-21
33.25,97.5,81,46,64,M,1,0,0.00,0.0,0,9.1,16,210,M,M,LUD,2009-01-22
33.25,97.5,75,37,56,M,9,0,0.00,0.0,0,8.2,21,360,M,M,LUD,2009-01-23
33.25,97.5,37,28,33,M,32,0,0.00,0.0,0,9.7,17,350,M,M,LUD,2009-01-24
33.25,97.5,52,32,42,M,23,0,0.00,0.0,0,5.9,10,120,M,M,LUD,2009-01-25
33.25,97.5,37,32,35,M,30,0,M,0.0,0,10.7,14,80,M,M,LUD,2009-01-26
33.25,97.5,32,23,28,M,37,0,0.03,M,M,10.2,14,310,M,M,LUD,2009-01-27
33.25,97.5,37,16,27,M,38,0,0.00,0.0,M,4.1,10,300,M,M,LUD,2009-01-28
33.25,97.5,54,27,41,M,24,0,0.00,0.0,M,4.6,12,360,M,M,LUD,2009-01-29
33.25,97.5,63,32,48,M,17,0,0.00,0.0,0,8.5,18,270,M,M,LUD,2009-01-30
33.25,97.5,68,41,55,M,10,0,0.00,0.0,0,11.6,18,180,M,M,LUD,2009-01-31
33.25,97.5,66,45,56,M,9,0,0.0,0.0,0,11.9,21,360,M,M,LUD,2009-02-01
33.25,97.5,54,30,42,M,23,0,0.0,0.0,0,7.0,20,360,M,M,LUD,2009-02-02
33.25,97.5,64,37,51,M,14,0,0.0,0.0,0,7.2,14,190,M,M,LUD,2009-02-03
33.25,97.5,54,27,41,M,24,0,0.0,0.0,0,6.9,12,140,M,M,LUD,2009-02-04
33.25,97.5,70,39,55,M,10,0,0.0,0.0,0,12.3,18,170,M,M,LUD,2009-02-05
33.25,97.5,72,52,62,M,3,0,0.0,0.0,0,16.9,24,170,M,M,LUD,2009-02-06
33.25,97.5,75,59,67,M,0,2,0.0,0.0,0,13.2,20,160,M,M,LUD,2009-02-07
33.25,97.5,68,54,61,M,4,0,0.01,0.0,0,14.9,24,140,M,M,LUD,2009-02-08
33.25,97.5,70,50,60,M,5,0,0.21,0.0,0,12.8,28,140,M,M,LUD,2009-02-09
33.25,97.5,72,54,63,M,2,0,0.22,0.0,0,14.3,25,150,M,M,LUD,2009-02-10
33.25,97.5,63,45,54,M,11,0,0.0,0.0,0,12.1,24,230,M,M,LUD,2009-02-11
33.25,97.5,68,46,57,M,8,0,0.0,0.0,0,10.4,16,150,M,M,LUD,2009-02-12
33.25,97.5,68,41,55,M,10,0,0.0,0.0,0,11.8,18,250,M,M,LUD,2009-02-13
33.25,97.5,45,32,39,M,26,0,0.0,0.0,0,7.8,14,360,M,M,LUD,2009-02-14
33.25,97.5,54,36,45,M,20,0,0.0,0.0,0,6.9,13,360,M,M,LUD,2009-02-15
33.25,97.5,54,34,44,M,21,0,0.0,0.0,0,8.2,13,130,M,M,LUD,2009-02-16
33.25,97.5,72,48,60,M,5,0,0.0,0.0,0,13.4,20,160,M,M,LUD,2009-02-17
33.25,97.5,70,48,59,M,6,0,0.0,0.0,0,11.3,21,250,M,M,LUD,2009-02-18
33.25,97.5,54,32,43,M,22,0,0.0,0.0,0,7.1,12,40,M,M,LUD,2009-02-19
33.25,97.5,70,39,55,M,10,0,0.0,0.0,0,11.3,16,170,M,M,LUD,2009-02-20
33.25,97.5,55,36,46,M,19,0,0.0,0.0,0,14.2,23,360,M,M,LUD,2009-02-21
33.25,97.5,59,32,46,M,19,0,0.0,0.0,0,6.0,12,110,M,M,LUD,2009-02-22
33.25,97.5,63,37,50,M,15,0,0.0,0.0,0,12.8,21,150,M,M,LUD,2009-02-23
33.25,97.5,82,50,66,M,0,1,0.0,0.0,0,13.8,20,160,M,M,LUD,2009-02-24
33.25,97.5,79,49,64,M,1,0,0.0,0.0,0,7.6,12,150,M,M,LUD,2009-02-25
33.25,97.5,90,64,77,M,0,12,0.0,0.0,0,13.4,20,150,M,M,LUD,2009-02-26
33.25,97.5,65,43,54,M,11,0,0.0,0.0,0,10.7,17,30,M,M,LUD,2009-02-27
33.25,97.5,48,29,39,M,26,0,0.0,0.0,0,16.9,28,320,M,M,LUD,2009-02-28
33.25,97.5,51,24,38,M,27,0,0.00,0.0,0,7.1,10,330,M,M,LUD,2009-03-01
33.25,97.5,57,29,43,M,22,0,0.00,0.0,0,8.5,13,110,M,M,LUD,2009-03-02
33.25,97.5,66,41,54,M,11,0,0.00,0.0,0,15.4,23,150,M,M,LUD,2009-03-03
33.25,97.5,75,47,61,M,4,0,0.00,0.0,0,13.6,22,160,M,M,LUD,2009-03-04
33.25,97.5,88,60,74,M,0,9,0.00,0.0,0,16.9,21,170,M,M,LUD,2009-03-05
33.25,97.5,81,61,71,M,0,6,0.00,0.0,0,14.0,20,150,M,M,LUD,2009-03-06
33.25,97.5,76,62,69,M,0,4,0.00,0.0,0,15.6,22,160,M,M,LUD,2009-03-07
33.25,97.5,74,59,67,M,0,2,0.00,0.0,0,7.5,18,190,M,M,LUD,2009-03-08
33.25,97.5,80,63,72,M,0,7,0.00,0.0,0,13.7,22,180,M,M,LUD,2009-03-09
33.25,97.5,77,42,60,M,5,0,0.00,0.0,0,12.5,21,170,M,M,LUD,2009-03-10
33.25,97.5,42,35,39,M,26,0,0.10,0.0,0,13.7,17,30,M,M,LUD,2009-03-11
33.25,97.5,40,35,38,M,27,0,0.08,0.0,0,8.4,13,50,M,M,LUD,2009-03-12
33.25,97.5,39,36,38,M,27,0,0.08,0.0,0,7.4,12,20,M,M,LUD,2009-03-13
33.25,97.5,55,39,47,M,18,0,0.04,0.0,0,6.3,14,310,M,M,LUD,2009-03-14
33.25,97.5,61,41,51,M,14,0,0.00,0.0,0,7.6,12,160,M,M,LUD,2009-03-15
33.25,97.5,74,43,59,M,6,0,0.00,0.0,0,7.1,12,110,M,M,LUD,2009-03-16
33.25,97.5,83,55,69,M,0,4,0.00,0.0,0,10.6,17,140,M,M,LUD,2009-03-17
33.25,97.5,79,55,67,M,0,2,0.00,0.0,0,11.8,21,140,M,M,LUD,2009-03-18
33.25,97.5,76,52,64,M,1,0,0.00,0.0,0,7.7,16,70,M,M,LUD,2009-03-19
33.25,97.5,73,51,62,M,3,0,0.00,0.0,0,11.0,17,100,M,M,LUD,2009-03-20
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,10.9,18,130,M,M,LUD,2009-03-21
33.25,97.5,75,60,68,M,0,3,0.00,0.0,0,16.0,23,150,M,M,LUD,2009-03-22
33.25,97.5,76,64,70,M,0,5,0.00,0.0,0,23.9,32,160,M,M,LUD,2009-03-23
33.25,97.5,70,55,63,M,2,0,0.00,0.0,0,12.7,29,160,M,M,LUD,2009-03-24
33.25,97.5,58,48,53,M,12,0,0.09,0.0,0,7.8,17,150,M,M,LUD,2009-03-25
33.25,97.5,72,50,61,M,4,0,M,0.0,0,12.9,20,140,M,M,LUD,2009-03-26
33.25,97.5,66,31,49,M,16,0,0.00,0.0,0,15.0,27,270,M,M,LUD,2009-03-27
33.25,97.5,52,31,42,M,23,0,M,M,0,16.3,28,280,M,M,LUD,2009-03-28
33.25,97.5,68,36,52,M,13,0,0.00,0.0,0,10.6,18,150,M,M,LUD,2009-03-29
33.25,97.5,75,51,63,M,2,0,0.01,0.0,0,19.5,24,140,M,M,LUD,2009-03-30
33.25,97.5,63,42,53,M,12,0,0.00,0.0,0,8.7,18,310,M,M,LUD,2009-03-31
33.25,97.5,77,46,62,M,3,0,0.00,0.0,0,16.9,27,160,M,M,LUD,2009-04-01
33.25,97.5,64,45,55,M,10,0,M,0.0,0,15.8,27,280,M,M,LUD,2009-04-02
33.25,97.5,71,37,54,M,11,0,0.00,0.0,0,10.2,17,160,M,M,LUD,2009-04-03
33.25,97.5,85,54,70,M,0,5,0.00,0.0,0,14.5,21,150,M,M,LUD,2009-04-04
33.25,97.5,70,42,56,M,9,0,0.00,0.0,0,16.4,24,320,M,M,LUD,2009-04-05
33.25,97.5,57,34,46,M,19,0,0.00,0.0,0,13.9,23,320,M,M,LUD,2009-04-06
33.25,97.5,73,31,52,M,13,0,0.00,0.0,0,7.4,17,170,M,M,LUD,2009-04-07
33.25,97.5,86,58,72,M,0,7,0.00,0.0,0,12.2,18,160,M,M,LUD,2009-04-08
33.25,97.5,87,64,76,M,0,11,0.00,0.0,0,16.0,28,250,M,M,LUD,2009-04-09
33.25,97.5,68,46,57,M,8,0,0.00,0.0,0,10.0,18,310,M,M,LUD,2009-04-10
33.25,97.5,71,43,57,M,8,0,0.01,0.0,0,10.5,18,100,M,M,LUD,2009-04-11
33.25,97.5,62,50,56,M,9,0,0.82,0.0,0,8.2,20,70,M,M,LUD,2009-04-12
33.25,97.5,65,50,58,M,7,0,0.00,0.0,0,9.8,17,320,M,M,LUD,2009-04-13
33.25,97.5,74,46,60,M,5,0,0.00,0.0,0,5.7,10,130,M,M,LUD,2009-04-14
33.25,97.5,70,51,61,M,4,0,0.00,0.0,0,10.7,17,110,M,M,LUD,2009-04-15
33.25,97.5,M,54,M,M,M,M,0.00,0.0,0,12.4,18,110,M,M,LUD,2009-04-16
33.25,97.5,64,55,60,M,5,0,0.01,0.0,0,9.2,20,70,M,M,LUD,2009-04-17
33.25,97.5,70,57,64,M,1,0,0.05,0.0,0,5.6,10,110,M,M,LUD,2009-04-18
33.25,97.5,69,50,60,M,5,0,0.00,0.0,0,11.9,22,320,M,M,LUD,2009-04-19
33.25,97.5,80,49,65,M,0,0,0.00,0.0,0,7.0,12,250,M,M,LUD,2009-04-20
33.25,97.5,85,52,69,M,0,4,0.00,0.0,0,4.8,9,10,M,M,LUD,2009-04-21
33.25,97.5,94,63,79,M,0,14,0.00,0.0,0,12.2,20,170,M,M,LUD,2009-04-22
33.25,97.5,87,69,78,M,0,13,0.00,0.0,0,17.9,23,170,M,M,LUD,2009-04-23
33.25,97.5,85,66,76,M,0,11,0.00,0.0,0,18.4,24,160,M,M,LUD,2009-04-24
33.25,97.5,84,67,76,M,0,11,0.00,0.0,0,18.2,24,140,M,M,LUD,2009-04-25
33.25,97.5,75,69,72,M,0,7,0.00,0.0,0,18.5,25,150,M,M,LUD,2009-04-26
33.25,97.5,72,60,66,M,0,1,0.01,0.0,0,11.7,22,180,M,M,LUD,2009-04-27
33.25,97.5,76,55,66,M,0,1,0.00,0.0,0,7.8,20,130,M,M,LUD,2009-04-28
33.25,97.5,74,62,68,M,0,3,0.07,0.0,0,15.8,21,160,M,M,LUD,2009-04-29
33.25,97.5,82,59,71,M,0,6,0.91,0.0,0,12.6,18,160,M,M,LUD,2009-04-30
33.25,97.5,79,70,75,M,0,10,0.0,0.0,0,10.0,16,170,M,M,LUD,2009-05-01
33.25,97.5,73,56,65,M,0,0,0.17,0.0,0,7.1,13,290,M,M,LUD,2009-05-02
33.25,97.5,64,55,60,M,5,0,0.0,0.0,0,6.6,12,290,M,M,LUD,2009-05-03
33.25,97.5,70,51,61,M,4,0,0.0,0.0,0,4.8,12,80,M,M,LUD,2009-05-04
33.25,97.5,74,60,67,M,0,2,0.0,0.0,0,7.6,14,110,M,M,LUD,2009-05-05
33.25,97.5,79,62,71,M,0,6,0.01,0.0,0,7.5,15,160,M,M,LUD,2009-05-06
33.25,97.5,86,69,78,M,0,13,0.0,0.0,0,10.7,16,160,M,M,LUD,2009-05-07
33.25,97.5,91,70,81,M,0,16,0.0,0.0,0,14.2,22,160,M,M,LUD,2009-05-08
33.25,97.5,78,59,69,M,0,4,0.0,0.0,0,10.9,17,40,M,M,LUD,2009-05-09
33.25,97.5,70,58,64,M,1,0,0.06,0.0,0,6.1,13,50,M,M,LUD,2009-05-10
33.25,97.5,73,57,65,M,0,0,0.24,0.0,0,9.4,15,120,M,M,LUD,2009-05-11
33.25,97.5,86,60,73,M,0,8,0.0,0.0,0,12.9,20,150,M,M,LUD,2009-05-12
33.25,97.5,91,71,81,M,0,16,0.0,0.0,0,18.7,25,160,M,M,LUD,2009-05-13
33.25,97.5,82,68,75,M,0,10,0.0,0.0,0,12.9,22,170,M,M,LUD,2009-05-14
33.25,97.5,86,70,78,M,0,13,0.0,0.0,0,13.0,20,140,M,M,LUD,2009-05-15
33.25,97.5,77,55,66,M,0,1,0.62,0.0,0,9.1,20,360,M,M,LUD,2009-05-16
33.25,97.5,72,52,62,M,3,0,0.0,0.0,0,6.5,10,10,M,M,LUD,2009-05-17
33.25,97.5,74,52,63,M,2,0,0.0,0.0,0,6.4,10,100,M,M,LUD,2009-05-18
33.25,97.5,78,53,66,M,0,1,0.0,0.0,0,6.7,10,100,M,M,LUD,2009-05-19
33.25,97.5,79,54,67,M,0,2,0.0,0.0,0,6.9,12,140,M,M,LUD,2009-05-20
33.25,97.5,83,55,69,M,0,4,0.0,0.0,0,5.7,12,100,M,M,LUD,2009-05-21
33.25,97.5,84,64,74,M,0,9,0.0,0.0,0,6.6,13,50,M,M,LUD,2009-05-22
33.25,97.5,83,66,75,M,0,10,0.0,0.0,0,6.6,12,70,M,M,LUD,2009-05-23
33.25,97.5,78,64,71,M,0,6,0.21,0.0,0,2.6,7,360,M,M,LUD,2009-05-24
33.25,97.5,85,64,75,M,0,10,0.0,0.0,0,4.3,7,250,M,M,LUD,2009-05-25
33.25,97.5,91,68,80,M,0,15,0.26,0.0,0,8.2,14,110,M,M,LUD,2009-05-26
33.25,97.5,76,58,67,M,0,2,0.79,0.0,0,8.3,17,330,M,M,LUD,2009-05-27
33.25,97.5,82,57,70,M,0,5,0.0,0.0,0,2.7,9,330,M,M,LUD,2009-05-28
33.25,97.5,85,61,73,M,0,8,0.0,0.0,0,3.7,7,80,M,M,LUD,2009-05-29
33.25,97.5,87,65,76,M,0,11,0.0,0.0,0,4.9,8,170,M,M,LUD,2009-05-30
33.25,97.5,90,62,76,M,0,11,0.0,0.0,0,8.3,13,160,M,M,LUD,2009-05-31
33.25,97.5,86,70,78,M,0,13,0.07,0.0,0,11.4,16,160,M,M,LUD,2009-06-01
33.25,97.5,85,64,75,M,0,10,0.27,0.0,0,7.4,17,130,M,M,LUD,2009-06-02
33.25,97.5,76,65,71,M,0,6,0.00,0.0,0,8.1,14,310,M,M,LUD,2009-06-03
33.25,97.5,80,61,71,M,0,6,0.00,0.0,0,7.0,17,10,M,M,LUD,2009-06-04
33.25,97.5,84,60,72,M,0,7,0.00,0.0,0,5.2,10,150,M,M,LUD,2009-06-05
33.25,97.5,91,67,79,M,0,14,0.00,0.0,0,12.0,20,160,M,M,LUD,2009-06-06
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,12.4,22,160,M,M,LUD,2009-06-07
33.25,97.5,91,71,81,M,0,16,0.00,0.0,0,10.6,16,160,M,M,LUD,2009-06-08
33.25,97.5,90,73,82,M,0,17,0.00,0.0,0,11.8,17,170,M,M,LUD,2009-06-09
33.25,97.5,87,63,75,M,0,10,1.44,0.0,0,9.9,23,330,M,M,LUD,2009-06-10
33.25,97.5,84,65,75,M,0,10,M,0.0,0,11.2,23,160,M,M,LUD,2009-06-11
33.25,97.5,93,69,81,M,0,16,M,0.0,0,7.8,13,160,M,M,LUD,2009-06-12
33.25,97.5,93,69,81,M,0,16,M,0.0,0,6.5,12,350,M,M,LUD,2009-06-13
33.25,97.5,91,68,80,M,0,15,M,0.0,0,11.1,18,310,M,M,LUD,2009-06-14
33.25,97.5,93,75,84,M,0,19,0.00,0.0,0,11.1,16,160,M,M,LUD,2009-06-15
33.25,97.5,94,75,85,M,0,20,0.00,0.0,0,13.0,17,180,M,M,LUD,2009-06-16
33.25,97.5,92,74,83,M,0,18,0.00,0.0,0,10.9,15,170,M,M,LUD,2009-06-17
33.25,97.5,94,74,84,M,0,19,0.00,0.0,0,11.8,17,200,M,M,LUD,2009-06-18
33.25,97.5,89,75,82,M,0,17,0.00,0.0,0,10.8,22,170,M,M,LUD,2009-06-19
33.25,97.5,94,74,84,M,0,19,0.00,0.0,0,12.7,20,160,M,M,LUD,2009-06-20
33.25,97.5,94,76,85,M,0,20,0.00,0.0,0,11.3,17,170,M,M,LUD,2009-06-21
33.25,97.5,97,77,87,M,0,22,0.00,0.0,0,7.6,12,170,M,M,LUD,2009-06-22
33.25,97.5,99,73,86,M,0,21,0.00,0.0,0,5.3,10,240,M,M,LUD,2009-06-23
33.25,97.5,99,75,87,M,0,22,0.00,0.0,0,4.7,10,100,M,M,LUD,2009-06-24
33.25,97.5,99,76,88,M,0,23,0.00,0.0,0,4.7,10,70,M,M,LUD,2009-06-25
33.25,97.5,99,79,89,M,0,24,0.00,0.0,0,6.6,12,120,M,M,LUD,2009-06-26
33.25,97.5,102,75,89,M,0,24,0.00,0.0,0,4.7,12,90,M,M,LUD,2009-06-27
33.25,97.5,100,76,88,M,0,23,0.00,0.0,0,7.4,14,60,M,M,LUD,2009-06-28
33.25,97.5,86,72,79,M,0,14,0.02,0.0,0,5.2,18,20,M,M,LUD,2009-06-29
33.25,97.5,89,74,82,M,0,17,0.00,0.0,0,4.6,8,160,M,M,LUD,2009-06-30
33.25,97.5,97,71,84,M,0,19,0.00,0.0,0,4.9,12,270,M,M,LUD,2009-07-01
33.25,97.5,100,75,88,M,0,23,0.00,0.0,0,3.5,9,110,M,M,LUD,2009-07-02
33.25,97.5,100,74,87,M,0,22,0.00,0.0,0,9.3,17,170,M,M,LUD,2009-07-03
33.25,97.5,101,81,91,M,0,26,0.00,0.0,0,10.6,13,320,M,M,LUD,2009-07-04
33.25,97.5,81,73,77,M,0,12,0.14,0.0,0,3.8,13,50,M,M,LUD,2009-07-05
33.25,97.5,85,69,77,M,0,12,0.00,0.0,0,4.8,10,360,M,M,LUD,2009-07-06
33.25,97.5,94,69,82,M,0,17,0.00,0.0,0,2.8,9,90,M,M,LUD,2009-07-07
33.25,97.5,101,72,87,M,0,22,0.00,0.0,0,9.0,18,110,M,M,LUD,2009-07-08
33.25,97.5,102,76,89,M,0,24,0.00,0.0,0,10.3,17,150,M,M,LUD,2009-07-09
33.25,97.5,103,80,92,M,0,27,0.00,0.0,0,10.8,14,140,M,M,LUD,2009-07-10
33.25,97.5,101,79,90,M,0,25,0.00,0.0,0,8.8,14,140,M,M,LUD,2009-07-11
33.25,97.5,101,79,90,M,0,25,0.00,0.0,0,8.5,13,170,M,M,LUD,2009-07-12
33.25,97.5,104,79,92,M,0,27,0.00,0.0,0,9.2,13,150,M,M,LUD,2009-07-13
33.25,97.5,103,82,93,M,0,28,0.00,0.0,0,11.2,17,150,M,M,LUD,2009-07-14
33.25,97.5,102,79,91,M,0,26,0.00,0.0,0,10.0,15,170,M,M,LUD,2009-07-15
33.25,97.5,102,76,89,M,0,24,M,0.0,0,7.8,20,320,M,M,LUD,2009-07-16
33.25,97.5,94,70,82,M,0,17,0.03,0.0,0,7.9,20,340,M,M,LUD,2009-07-17
33.25,97.5,93,70,82,M,0,17,0.00,0.0,0,5.5,9,70,M,M,LUD,2009-07-18
33.25,97.5,96,70,83,M,0,18,0.00,0.0,0,7.4,16,60,M,M,LUD,2009-07-19
33.25,97.5,92,72,82,M,0,17,0.01,0.0,0,9.3,14,130,M,M,LUD,2009-07-20
33.25,97.5,92,73,83,M,0,18,0.11,0.0,0,8.2,14,160,M,M,LUD,2009-07-21
33.25,97.5,87,68,78,M,0,13,0.00,0.0,0,5.8,13,20,M,M,LUD,2009-07-22
33.25,97.5,87,71,79,M,0,14,0.00,0.0,0,4.3,17,250,M,M,LUD,2009-07-23
33.25,97.5,98,71,85,M,0,20,0.00,0.0,0,7.1,15,150,M,M,LUD,2009-07-24
33.25,97.5,103,77,90,M,0,25,0.00,0.0,0,7.8,15,210,M,M,LUD,2009-07-25
33.25,97.5,100,77,89,M,0,24,0.00,0.0,0,7.0,14,170,M,M,LUD,2009-07-26
33.25,97.5,80,71,76,M,0,11,0.17,0.0,0,6.7,14,320,M,M,LUD,2009-07-27
33.25,97.5,91,71,81,M,0,16,0.00,0.0,0,3.0,6,160,M,M,LUD,2009-07-28
33.25,97.5,88,71,80,M,0,15,0.09,0.0,0,6.7,10,200,M,M,LUD,2009-07-29
33.25,97.5,87,68,78,M,0,13,0.60,0.0,0,7.1,12,50,M,M,LUD,2009-07-30
33.25,97.5,88,69,79,M,0,14,0.05,0.0,0,5.8,13,160,M,M,LUD,2009-07-31
33.25,97.5,93,71,82,M,0,17,0.01,0.0,0,5.1,13,200,M,M,LUD,2009-08-01
33.25,97.5,94,73,84,M,0,19,0.00,0.0,0,5.3,9,160,M,M,LUD,2009-08-02
33.25,97.5,98,77,88,M,0,23,0.00,0.0,0,9.4,14,230,M,M,LUD,2009-08-03
33.25,97.5,98,77,88,M,0,23,0.00,0.0,0,9.8,13,160,M,M,LUD,2009-08-04
