Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,73,59,66,8,0,1,T,0.0,0,9.4,17,150,M,M,DAL,2016-03-12
32.833333333333336,96.85,80,57,69,11,0,4,0.00,0.0,0,12.1,24,300,M,M,DAL,2016-03-13
32.833333333333336,96.85,89,53,71,13,0,6,0.00,0.0,0,7.5,21,220,M,M,DAL,2016-03-14
32.833333333333336,96.85,83,62,73,15,0,8,0.00,0.0,0,10.5,23,320,M,M,DAL,2016-03-15
32.833333333333336,96.85,78,53,66,7,0,1,0.00,0.0,0,8.6,20,140,M,M,DAL,2016-03-16
32.833333333333336,96.85,66,57,62,3,3,0,0.01,0.0,0,9.8,25,120,M,M,DAL,2016-03-17
32.833333333333336,96.85,67,49,58,-1,7,0,T,0.0,0,11.6,26,10,M,M,DAL,2016-03-18
32.833333333333336,96.85,61,41,51,-9,14,0,0.00,0.0,0,13.9,25,10,M,M,DAL,2016-03-19
32.833333333333336,96.85,57,39,48,-12,17,0,0.00,0.0,0,10.0,24,350,M,M,DAL,2016-03-20
32.833333333333336,96.85,67,35,51,-9,14,0,0.00,0.0,0,10.7,23,180,M,M,DAL,2016-03-21
32.833333333333336,96.85,77,49,63,3,2,0,0.00,0.0,0,19.1,31,170,M,M,DAL,2016-03-22
32.833333333333336,96.85,82,58,70,10,0,5,0.25,0.0,0,18.2,35,170,M,M,DAL,2016-03-23
32.833333333333336,96.85,63,45,54,-7,11,0,0.00,0.0,0,15.5,32,320,M,M,DAL,2016-03-24
32.833333333333336,96.85,71,39,55,-6,10,0,0.00,0.0,0,7.7,17,160,M,M,DAL,2016-03-25
32.833333333333336,96.85,77,50,64,3,1,0,0.00,0.0,0,11.6,20,180,M,M,DAL,2016-03-26
32.833333333333336,96.85,64,50,57,-5,8,0,0.00,0.0,0,11.3,25,340,M,M,DAL,2016-03-27
32.833333333333336,96.85,71,42,57,-5,8,0,0.00,0.0,0,6.7,16,150,M,M,DAL,2016-03-28
32.833333333333336,96.85,77,55,66,4,0,1,0.00,0.0,0,15.1,24,130,M,M,DAL,2016-03-29
32.833333333333336,96.85,80,65,73,11,0,8,0.18,0.0,0,13.9,26,160,M,M,DAL,2016-03-30
32.833333333333336,96.85,76,61,69,7,0,4,0.00,0.0,0,9.9,21,320,M,M,DAL,2016-03-31
32.833333333333336,96.85,65,51,58,-5,7,0,0.00,0.0,0,11.1,23,30,M,M,DAL,2016-04-01
32.833333333333336,96.85,71,45,58,-5,7,0,0.00,0.0,0,7.2,18,320,M,M,DAL,2016-04-02
32.833333333333336,96.85,77,45,61,-2,4,0,0.00,0.0,0,7.1,17,180,M,M,DAL,2016-04-03
32.833333333333336,96.85,85,53,69,5,0,4,0.00,0.0,0,6.0,12,210,M,M,DAL,2016-04-04
32.833333333333336,96.85,87,57,72,8,0,7,0.00,0.0,0,10.8,25,180,M,M,DAL,2016-04-05
32.833333333333336,96.85,79,60,70,6,0,5,0.00,0.0,0,12.9,29,360,M,M,DAL,2016-04-06
32.833333333333336,96.85,87,54,71,7,0,6,0.00,0.0,0,6.8,17,10,M,M,DAL,2016-04-07
32.833333333333336,96.85,74,57,66,2,0,1,0.00,0.0,0,7.2,18,70,M,M,DAL,2016-04-08
32.833333333333336,96.85,71,56,64,-1,1,0,0.08,0.0,0,9.3,23,140,M,M,DAL,2016-04-09
32.833333333333336,96.85,77,62,70,5,0,5,0.00,0.0,0,16.2,28,190,M,M,DAL,2016-04-10
32.833333333333336,96.85,88,62,75,10,0,10,0.03,0.0,0,9.3,32,360,M,M,DAL,2016-04-11
32.833333333333336,96.85,71,58,65,-1,0,0,0.04,0.0,0,9.0,16,40,M,M,DAL,2016-04-12
32.833333333333336,96.85,63,56,60,-6,5,0,0.01,0.0,0,6.9,15,90,M,M,DAL,2016-04-13
32.833333333333336,96.85,74,57,66,0,0,1,T,0.0,0,5.5,12,80,M,M,DAL,2016-04-14
32.833333333333336,96.85,74,55,65,-1,0,0,0.00,0.0,0,9.3,18,120,M,M,DAL,2016-04-15
32.833333333333336,96.85,82,64,73,7,0,8,0.00,0.0,0,20.2,28,110,M,M,DAL,2016-04-16
32.833333333333336,96.85,70,62,66,-1,0,1,1.71,0.0,0,13.6,29,120,M,M,DAL,2016-04-17
32.833333333333336,96.85,74,64,69,2,0,4,1.44,0.0,0,7.8,33,100,M,M,DAL,2016-04-18
32.833333333333336,96.85,79,64,72,5,0,7,0.00,0.0,0,4.6,12,110,M,M,DAL,2016-04-19
32.833333333333336,96.85,73,61,67,-1,0,2,1.48,0.0,0,5.1,24,10,M,M,DAL,2016-04-20
32.833333333333336,96.85,80,60,70,2,0,5,0.30,0.0,0,7.5,29,150,M,M,DAL,2016-04-21
32.833333333333336,96.85,82,56,69,1,0,4,0.00,0.0,0,5.1,15,350,M,M,DAL,2016-04-22
32.833333333333336,96.85,82,57,70,2,0,5,0.00,0.0,0,6.5,17,140,M,M,DAL,2016-04-23
32.833333333333336,96.85,80,63,72,3,0,7,0.00,0.0,0,14.9,26,170,M,M,DAL,2016-04-24
32.833333333333336,96.85,87,68,78,9,0,13,0.00,0.0,0,15.6,22,170,M,M,DAL,2016-04-25
32.833333333333336,96.85,87,63,75,6,0,10,0.71,0.0,0,17.6,29,270,M,M,DAL,2016-04-26
32.833333333333336,96.85,83,63,73,3,0,8,T,0.0,0,8.7,20,160,M,M,DAL,2016-04-27
32.833333333333336,96.85,86,61,74,4,0,9,0.01,0.0,0,11.3,28,120,M,M,DAL,2016-04-28
32.833333333333336,96.85,84,70,77,7,0,12,0.08,0.0,0,9.3,22,150,M,M,DAL,2016-04-29
32.833333333333336,96.85,77,61,69,-1,0,4,T,0.0,0,7.4,15,320,M,M,DAL,2016-04-30
32.833333333333336,96.85,76,60,68,-3,0,3,0.00,0.0,0,10.7,22,10,M,M,DAL,2016-05-01
32.833333333333336,96.85,66,51,59,-12,6,0,0.66,0.0,0,10.4,22,350,M,M,DAL,2016-05-02
32.833333333333336,96.85,75,50,63,-8,2,0,0.00,0.0,0,3.9,14,20,M,M,DAL,2016-05-03
32.833333333333336,96.85,83,57,70,-1,0,5,0.00,0.0,0,7.4,21,330,M,M,DAL,2016-05-04
32.833333333333336,96.85,83,57,70,-2,0,5,0.00,0.0,0,4.6,15,360,M,M,DAL,2016-05-05
32.833333333333336,96.85,85,56,71,-1,0,6,0.00,0.0,0,6.0,14,120,M,M,DAL,2016-05-06
32.833333333333336,96.85,85,61,73,1,0,8,0.00,0.0,0,13.0,24,150,M,M,DAL,2016-05-07
32.833333333333336,96.85,75,68,72,-1,0,7,0.07,0.0,0,14.6,28,180,M,M,DAL,2016-05-08
32.833333333333336,96.85,88,67,78,5,0,13,0.17,0.0,0,13.6,28,120,M,M,DAL,2016-05-09
32.833333333333336,96.85,94,73,84,11,0,19,0.29,0.0,0,14.8,38,150,M,M,DAL,2016-05-10
32.833333333333336,96.85,89,68,79,6,0,14,0.51,0.0,0,10.8,31,160,M,M,DAL,2016-05-11
32.833333333333336,96.85,85,68,77,3,0,12,0.01,0.0,0,8.5,30,120,M,M,DAL,2016-05-12
32.833333333333336,96.85,84,62,73,-1,0,8,0.00,0.0,0,8.4,16,140,M,M,DAL,2016-05-13
32.833333333333336,96.85,77,62,70,-4,0,5,0.22,0.0,0,10.3,22,360,M,M,DAL,2016-05-14
32.833333333333336,96.85,75,61,68,-7,0,3,0.01,0.0,0,8.5,15,100,M,M,DAL,2016-05-15
32.833333333333336,96.85,80,65,73,-2,0,8,0.01,0.0,0,14.4,23,150,M,M,DAL,2016-05-16
32.833333333333336,96.85,84,63,74,-1,0,9,T,0.0,0,12.5,25,350,M,M,DAL,2016-05-17
32.833333333333336,96.85,64,57,61,-14,4,0,0.05,0.0,0,9.1,18,320,M,M,DAL,2016-05-18
32.833333333333336,96.85,72,59,66,-10,0,1,0.50,0.0,0,6.6,22,110,M,M,DAL,2016-05-19
32.833333333333336,96.85,83,62,73,-3,0,8,0.00,0.0,0,5.3,12,110,M,M,DAL,2016-05-20
32.833333333333336,96.85,85,65,75,-1,0,10,0.00,0.0,0,9.5,15,110,M,M,DAL,2016-05-21
32.833333333333336,96.85,86,71,79,3,0,14,T,0.0,0,12.4,21,120,M,M,DAL,2016-05-22
32.833333333333336,96.85,84,67,76,-1,0,11,0.22,0.0,0,14.9,25,140,M,M,DAL,2016-05-23
32.833333333333336,96.85,87,74,81,4,0,16,0.04,0.0,0,13.8,23,170,M,M,DAL,2016-05-24
32.833333333333336,96.85,87,77,82,5,0,17,0.00,0.0,0,14.8,23,170,M,M,DAL,2016-05-25
32.833333333333336,96.85,83,67,75,-3,0,10,0.32,0.0,0,16.0,28,160,M,M,DAL,2016-05-26
32.833333333333336,96.85,81,67,74,-4,0,9,0.60,0.0,0,14.4,32,130,M,M,DAL,2016-05-27
32.833333333333336,96.85,87,67,77,-1,0,12,T,0.0,0,9.3,16,140,M,M,DAL,2016-05-28
32.833333333333336,96.85,88,68,78,0,0,13,0.18,0.0,0,8.7,25,130,M,M,DAL,2016-05-29
32.833333333333336,96.85,86,68,77,-2,0,12,0.36,0.0,0,5.5,25,260,M,M,DAL,2016-05-30
32.833333333333336,96.85,88,68,78,-1,0,13,1.81,0.0,0,9.9,21,100,M,M,DAL,2016-05-31
32.833333333333336,96.85,82,68,75,-4,0,10,0.23,0.0,0,6.9,14,100,M,M,DAL,2016-06-01
32.833333333333336,96.85,77,70,74,-5,0,9,1.48,0.0,0,7.5,14,140,M,M,DAL,2016-06-02
32.833333333333336,96.85,84,69,77,-3,0,12,0.03,0.0,0,9.3,16,120,M,M,DAL,2016-06-03
32.833333333333336,96.85,86,70,78,-2,0,13,0.35,0.0,0,6.6,17,10,M,M,DAL,2016-06-04
32.833333333333336,96.85,90,69,80,0,0,15,0.0,0.0,0,8.9,20,30,M,M,DAL,2016-06-05
32.833333333333336,96.85,90,66,78,-2,0,13,0.0,0.0,0,4.3,13,40,M,M,DAL,2016-06-06
32.833333333333336,96.85,93,69,81,1,0,16,0.0,0.0,0,3.4,12,130,M,M,DAL,2016-06-07
32.833333333333336,96.85,93,70,82,1,0,17,0.0,0.0,0,6.7,18,140,M,M,DAL,2016-06-08
32.833333333333336,96.85,93,75,84,3,0,19,0.0,0.0,0,9.7,20,150,M,M,DAL,2016-06-09
32.833333333333336,96.85,92,77,85,4,0,20,0.0,0.0,0,10.4,21,150,M,M,DAL,2016-06-10
32.833333333333336,96.85,87,77,82,1,0,17,0.07,0.0,0,10.0,21,120,M,M,DAL,2016-06-11
32.833333333333336,96.85,92,74,83,1,0,18,0.3,0.0,0,10.6,24,310,M,M,DAL,2016-06-12
32.833333333333336,96.85,92,74,83,1,0,18,0.9,0.0,0,7.9,37,330,M,M,DAL,2016-06-13
32.833333333333336,96.85,93,74,84,2,0,19,0.0,0.0,0,9.4,22,170,M,M,DAL,2016-06-14
32.833333333333336,96.85,96,78,87,5,0,22,0.0,0.0,0,10.7,20,170,M,M,DAL,2016-06-15
32.833333333333336,96.85,96,79,88,6,0,23,0.0,0.0,0,11.5,18,180,M,M,DAL,2016-06-16
32.833333333333336,96.85,97,78,88,5,0,23,0.0,0.0,0,8.9,16,170,M,M,DAL,2016-06-17
32.833333333333336,96.85,97,80,89,6,0,24,0.0,0.0,0,7.2,17,140,M,M,DAL,2016-06-18
32.833333333333336,96.85,94,76,85,2,0,20,0.0,0.0,0,9.2,15,130,M,M,DAL,2016-06-19
32.833333333333336,96.85,96,77,87,4,0,22,0.0,0.0,0,6.6,14,170,M,M,DAL,2016-06-20
32.833333333333336,96.85,98,79,89,6,0,24,0.0,0.0,0,8.3,16,160,M,M,DAL,2016-06-21
32.833333333333336,96.85,97,80,89,5,0,24,0.0,0.0,0,12.0,20,170,M,M,DAL,2016-06-22
32.833333333333336,96.85,95,80,88,4,0,23,0.0,0.0,0,11.4,18,140,M,M,DAL,2016-06-23
32.833333333333336,96.85,98,79,89,5,0,24,0.0,0.0,0,11.3,21,150,M,M,DAL,2016-06-24
32.833333333333336,96.85,95,79,87,3,0,22,0.0,0.0,0,11.8,20,180,M,M,DAL,2016-06-25
32.833333333333336,96.85,96,80,88,4,0,23,0.0,0.0,0,9.1,17,190,M,M,DAL,2016-06-26
32.833333333333336,96.85,99,77,88,4,0,23,0.49,0.0,0,3.9,38,170,M,M,DAL,2016-06-27
32.833333333333336,96.85,95,78,87,3,0,22,0.02,0.0,0,6.4,18,40,M,M,DAL,2016-06-28
32.833333333333336,96.85,94,75,85,0,0,20,0.0,0.0,0,5.3,16,100,M,M,DAL,2016-06-29
32.833333333333336,96.85,95,76,86,1,0,21,0.0,0.0,0,6.4,14,130,M,M,DAL,2016-06-30
32.833333333333336,96.85,96,79,88,3,0,23,0.00,0.0,0,7.6,17,140,M,M,DAL,2016-07-01
32.833333333333336,96.85,96,80,88,3,0,23,0.00,0.0,0,12.3,23,160,M,M,DAL,2016-07-02
32.833333333333336,96.85,97,80,89,4,0,24,0.05,0.0,0,15.4,24,180,M,M,DAL,2016-07-03
32.833333333333336,96.85,93,70,82,-3,0,17,1.23,0.0,0,12.2,33,360,M,M,DAL,2016-07-04
32.833333333333336,96.85,94,76,85,0,0,20,2.21,0.0,0,13.4,30,160,M,M,DAL,2016-07-05
32.833333333333336,96.85,97,79,88,2,0,23,0.00,0.0,0,17.3,26,170,M,M,DAL,2016-07-06
32.833333333333336,96.85,97,79,88,2,0,23,0.00,0.0,0,16.7,26,170,M,M,DAL,2016-07-07
32.833333333333336,96.85,97,78,88,2,0,23,0.00,0.0,0,13.5,23,170,M,M,DAL,2016-07-08
32.833333333333336,96.85,94,76,85,-1,0,20,0.01,0.0,0,10.2,43,360,M,M,DAL,2016-07-09
32.833333333333336,96.85,95,75,85,-1,0,20,0.00,0.0,0,10.6,20,160,M,M,DAL,2016-07-10
32.833333333333336,96.85,97,79,88,2,0,23,0.00,0.0,0,17.1,28,180,M,M,DAL,2016-07-11
32.833333333333336,96.85,96,79,88,2,0,23,0.00,0.0,0,18.2,28,170,M,M,DAL,2016-07-12
32.833333333333336,96.85,99,79,89,3,0,24,0.00,0.0,0,15.2,24,180,M,M,DAL,2016-07-13
32.833333333333336,96.85,98,79,89,3,0,24,0.00,0.0,0,13.5,28,150,M,M,DAL,2016-07-14
32.833333333333336,96.85,92,70,81,-5,0,16,0.36,0.0,0,8.9,29,330,M,M,DAL,2016-07-15
32.833333333333336,96.85,98,77,88,2,0,23,0.00,0.0,0,10.1,18,160,M,M,DAL,2016-07-16
32.833333333333336,96.85,96,79,88,2,0,23,0.00,0.0,0,12.9,21,150,M,M,DAL,2016-07-17
32.833333333333336,96.85,96,79,88,1,0,23,0.00,0.0,0,8.5,17,160,M,M,DAL,2016-07-18
32.833333333333336,96.85,96,80,88,1,0,23,0.00,0.0,0,8.5,16,120,M,M,DAL,2016-07-19
32.833333333333336,96.85,98,81,90,3,0,25,0.00,0.0,0,8.4,17,140,M,M,DAL,2016-07-20
32.833333333333336,96.85,99,83,91,4,0,26,0.00,0.0,0,8.9,17,120,M,M,DAL,2016-07-21
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,7.5,15,160,M,M,DAL,2016-07-22
32.833333333333336,96.85,100,83,92,5,0,27,0.00,0.0,0,8.9,16,140,M,M,DAL,2016-07-23
32.833333333333336,96.85,100,82,91,4,0,26,0.00,0.0,0,8.1,16,140,M,M,DAL,2016-07-24
32.833333333333336,96.85,100,82,91,4,0,26,T,0.0,0,7.7,25,90,M,M,DAL,2016-07-25
32.833333333333336,96.85,98,78,88,1,0,23,0.12,0.0,0,5.2,18,270,M,M,DAL,2016-07-26
32.833333333333336,96.85,96,80,88,1,0,23,T,0.0,0,6.0,26,30,M,M,DAL,2016-07-27
32.833333333333336,96.85,98,80,89,2,0,24,0.00,0.0,0,8.1,25,170,M,M,DAL,2016-07-28
32.833333333333336,96.85,96,78,87,0,0,22,0.00,0.0,0,7.9,14,130,M,M,DAL,2016-07-29
32.833333333333336,96.85,100,82,91,4,0,26,0.00,0.0,0,10.8,18,170,M,M,DAL,2016-07-30
32.833333333333336,96.85,99,81,90,3,0,25,0.00,0.0,0,11.8,23,150,M,M,DAL,2016-07-31
32.833333333333336,96.85,101,80,91,4,0,26,0.00,0.0,0,11.5,18,170,M,M,DAL,2016-08-01
32.833333333333336,96.85,101,80,91,3,0,26,0.00,0.0,0,10.2,17,140,M,M,DAL,2016-08-02
32.833333333333336,96.85,101,84,93,5,0,28,0.00,0.0,0,8.4,20,140,M,M,DAL,2016-08-03
32.833333333333336,96.85,101,83,92,4,0,27,0.00,0.0,0,9.1,18,140,M,M,DAL,2016-08-04
32.833333333333336,96.85,101,84,93,5,0,28,0.00,0.0,0,7.8,16,130,M,M,DAL,2016-08-05
32.833333333333336,96.85,101,84,93,5,0,28,0.00,0.0,0,7.3,16,160,M,M,DAL,2016-08-06
32.833333333333336,96.85,102,84,93,5,0,28,0.00,0.0,0,8.6,17,140,M,M,DAL,2016-08-07
32.833333333333336,96.85,102,83,93,5,0,28,0.00,0.0,0,9.3,18,130,M,M,DAL,2016-08-08
32.833333333333336,96.85,102,83,93,5,0,28,0.00,0.0,0,10.1,18,130,M,M,DAL,2016-08-09
32.833333333333336,96.85,102,84,93,6,0,28,0.00,0.0,0,11.0,17,140,M,M,DAL,2016-08-10
32.833333333333336,96.85,104,85,95,8,0,30,0.00,0.0,0,8.8,22,130,M,M,DAL,2016-08-11
32.833333333333336,96.85,106,81,94,7,0,29,0.23,0.0,0,8.5,21,180,M,M,DAL,2016-08-12
32.833333333333336,96.85,96,79,88,1,0,23,T,0.0,0,9.7,18,360,M,M,DAL,2016-08-13
32.833333333333336,96.85,90,76,83,-4,0,18,0.00,0.0,0,7.9,16,20,M,M,DAL,2016-08-14
32.833333333333336,96.85,81,73,77,-10,0,12,0.10,0.0,0,5.6,12,140,M,M,DAL,2016-08-15
32.833333333333336,96.85,83,73,78,-9,0,13,T,0.0,0,6.5,16,140,M,M,DAL,2016-08-16
32.833333333333336,96.85,79,74,77,-10,0,12,0.49,0.0,0,9.9,24,130,M,M,DAL,2016-08-17
32.833333333333336,96.85,89,75,82,-5,0,17,0.35,0.0,0,8.5,18,160,M,M,DAL,2016-08-18
32.833333333333336,96.85,88,71,80,-7,0,15,1.31,0.0,0,8.4,25,330,M,M,DAL,2016-08-19
32.833333333333336,96.85,82,73,78,-9,0,13,0.64,0.0,0,4.6,15,320,M,M,DAL,2016-08-20
32.833333333333336,96.85,91,73,82,-4,0,17,0.00,0.0,0,6.2,14,130,M,M,DAL,2016-08-21
32.833333333333336,96.85,90,76,83,-3,0,18,0.41,0.0,0,6.3,30,170,M,M,DAL,2016-08-22
32.833333333333336,96.85,95,78,87,1,0,22,0.00,0.0,0,13.9,24,170,M,M,DAL,2016-08-23
32.833333333333336,96.85,95,76,86,0,0,21,0.00,0.0,0,11.5,22,170,M,M,DAL,2016-08-24
32.833333333333336,96.85,96,78,87,1,0,22,0.00,0.0,0,8.4,17,130,M,M,DAL,2016-08-25
32.833333333333336,96.85,91,77,84,-2,0,19,T,0.0,0,8.3,17,140,M,M,DAL,2016-08-26
32.833333333333336,96.85,92,75,84,-1,0,19,0.00,0.0,0,6.2,16,140,M,M,DAL,2016-08-27
32.833333333333336,96.85,92,75,84,-1,0,19,0.00,0.0,0,8.1,24,130,M,M,DAL,2016-08-28
32.833333333333336,96.85,92,75,84,-1,0,19,T,0.0,0,5.4,17,50,M,M,DAL,2016-08-29
32.833333333333336,96.85,95,75,85,1,0,20,0.00,0.0,0,6.1,16,50,M,M,DAL,2016-08-30
32.833333333333336,96.85,97,78,88,4,0,23,0.00,0.0,0,4.1,13,60,M,M,DAL,2016-08-31
32.833333333333336,96.85,93,74,84,0,0,19,0.03,0.0,0,6.9,26,70,M,M,DAL,2016-09-01
32.833333333333336,96.85,90,74,82,-2,0,17,0.00,0.0,0,6.6,14,40,M,M,DAL,2016-09-02
32.833333333333336,96.85,90,72,81,-2,0,16,0.00,0.0,0,8.5,13,130,M,M,DAL,2016-09-03
32.833333333333336,96.85,93,73,83,0,0,18,0.00,0.0,0,10.1,17,150,M,M,DAL,2016-09-04
32.833333333333336,96.85,94,77,86,3,0,21,0.00,0.0,0,12.7,22,170,M,M,DAL,2016-09-05
32.833333333333336,96.85,95,78,87,5,0,22,0.00,0.0,0,13.5,21,150,M,M,DAL,2016-09-06
32.833333333333336,96.85,96,79,88,6,0,23,0.00,0.0,0,12.0,23,170,M,M,DAL,2016-09-07
32.833333333333336,96.85,97,79,88,6,0,23,0.00,0.0,0,11.8,21,180,M,M,DAL,2016-09-08
32.833333333333336,96.85,96,78,87,6,0,22,0.00,0.0,0,12.8,21,160,M,M,DAL,2016-09-09
32.833333333333336,96.85,87,69,78,-3,0,13,0.05,0.0,0,9.7,36,360,M,M,DAL,2016-09-10
32.833333333333336,96.85,90,64,77,-4,0,12,0.00,0.0,0,4.6,10,130,M,M,DAL,2016-09-11
32.833333333333336,96.85,94,69,82,2,0,17,0.00,0.0,0,8.9,16,150,M,M,DAL,2016-09-12
32.833333333333336,96.85,93,75,84,4,0,19,0.00,0.0,0,8.2,15,160,M,M,DAL,2016-09-13
32.833333333333336,96.85,94,78,86,6,0,21,T,0.0,0,6.2,26,100,M,M,DAL,2016-09-14
32.833333333333336,96.85,95,77,86,7,0,21,0.00,0.0,0,5.4,15,140,M,M,DAL,2016-09-15
32.833333333333336,96.85,97,78,88,9,0,23,T,0.0,0,5.3,15,150,M,M,DAL,2016-09-16
32.833333333333336,96.85,97,78,88,10,0,23,0.00,0.0,0,3.7,12,140,M,M,DAL,2016-09-17
32.833333333333336,96.85,98,73,86,8,0,21,0.11,0.0,0,6.8,28,330,M,M,DAL,2016-09-18
32.833333333333336,96.85,100,80,90,12,0,25,0.00,0.0,0,7.4,15,150,M,M,DAL,2016-09-19
32.833333333333336,96.85,99,80,90,13,0,25,0.00,0.0,0,5.8,15,110,M,M,DAL,2016-09-20
32.833333333333336,96.85,94,77,86,9,0,21,0.00,0.0,0,7.5,15,140,M,M,DAL,2016-09-21
32.833333333333336,96.85,95,73,84,8,0,19,0.00,0.0,0,7.7,15,140,M,M,DAL,2016-09-22
32.833333333333336,96.85,95,78,87,11,0,22,0.00,0.0,0,12.5,22,150,M,M,DAL,2016-09-23
32.833333333333336,96.85,92,77,85,9,0,20,0.22,0.0,0,11.6,33,200,M,M,DAL,2016-09-24
32.833333333333336,96.85,80,73,77,2,0,12,0.04,0.0,0,6.5,15,10,M,M,DAL,2016-09-25
32.833333333333336,96.85,73,65,69,-6,0,4,1.29,0.0,0,9.0,21,360,M,M,DAL,2016-09-26
32.833333333333336,96.85,78,62,70,-5,0,5,0.00,0.0,0,4.5,9,360,M,M,DAL,2016-09-27
32.833333333333336,96.85,90,58,74,0,0,9,0.00,0.0,0,2.5,14,30,M,M,DAL,2016-09-28
32.833333333333336,96.85,80,62,71,-3,0,6,0.00,0.0,0,8.6,17,360,M,M,DAL,2016-09-29
32.833333333333336,96.85,81,57,69,-5,0,4,0.00,0.0,0,4.2,10,290,M,M,DAL,2016-09-30
32.833333333333336,96.85,84,63,74,1,0,9,0.0,0.0,0,3.8,13,160,M,M,DAL,2016-10-01
32.833333333333336,96.85,85,64,75,2,0,10,0.0,0.0,0,5.8,14,110,M,M,DAL,2016-10-02
32.833333333333336,96.85,86,65,76,4,0,11,0.0,0.0,0,9.8,18,140,M,M,DAL,2016-10-03
32.833333333333336,96.85,90,69,80,8,0,15,0.0,0.0,0,15.8,23,170,M,M,DAL,2016-10-04
32.833333333333336,96.85,93,75,84,12,0,19,0.0,0.0,0,13.5,22,130,M,M,DAL,2016-10-05
32.833333333333336,96.85,92,75,84,12,0,19,0.0,0.0,0,13.2,21,140,M,M,DAL,2016-10-06
32.833333333333336,96.85,80,62,71,0,0,6,1.05,0.0,0,11.4,22,70,M,M,DAL,2016-10-07
32.833333333333336,96.85,80,55,68,-3,0,3,0.0,0.0,0,6.0,13,40,M,M,DAL,2016-10-08
32.833333333333336,96.85,77,54,66,-4,0,1,0.0,0.0,0,4.4,14,120,M,M,DAL,2016-10-09
32.833333333333336,96.85,82,56,69,-1,0,4,0.0,0.0,0,5.3,14,170,M,M,DAL,2016-10-10
32.833333333333336,96.85,88,61,75,5,0,10,0.0,0.0,0,10.6,21,170,M,M,DAL,2016-10-11
32.833333333333336,96.85,91,66,79,9,0,14,0.0,0.0,0,10.7,22,180,M,M,DAL,2016-10-12
32.833333333333336,96.85,75,60,68,-1,0,3,0.0,0.0,0,7.7,15,360,M,M,DAL,2016-10-13
32.833333333333336,96.85,76,62,69,0,0,4,0.14,0.0,0,4.3,15,130,M,M,DAL,2016-10-14
32.833333333333336,96.85,88,70,79,10,0,14,0.0,0.0,0,14.1,24,170,M,M,DAL,2016-10-15
32.833333333333336,96.85,90,73,82,14,0,17,0.0,0.0,0,15.8,24,170,M,M,DAL,2016-10-16
32.833333333333336,96.85,92,73,83,15,0,18,0.0,0.0,0,14.7,23,170,M,M,DAL,2016-10-17
32.833333333333336,96.85,93,74,84,16,0,19,0.0,0.0,0,11.4,17,160,M,M,DAL,2016-10-18
32.833333333333336,96.85,91,74,83,16,0,18,0.0,0.0,0,10.9,17,170,M,M,DAL,2016-10-19
32.833333333333336,96.85,78,61,70,3,0,5,0.37,0.0,0,12.9,26,360,M,M,DAL,2016-10-20
32.833333333333336,96.85,75,53,64,-3,1,0,0.0,0.0,0,3.7,12,20,M,M,DAL,2016-10-21
32.833333333333336,96.85,78,54,66,0,0,1,0.0,0.0,0,7.5,17,170,M,M,DAL,2016-10-22
32.833333333333336,96.85,81,56,69,3,0,4,0.0,0.0,0,11.8,20,170,M,M,DAL,2016-10-23
32.833333333333336,96.85,84,67,76,10,0,11,0.0,0.0,0,9.8,17,140,M,M,DAL,2016-10-24
32.833333333333336,96.85,82,65,74,8,0,9,0.0,0.0,0,10.3,16,130,M,M,DAL,2016-10-25
32.833333333333336,96.85,85,65,75,10,0,10,0.0,0.0,0,10.6,17,150,M,M,DAL,2016-10-26
32.833333333333336,96.85,88,67,78,13,0,13,0.0,0.0,0,7.9,15,160,M,M,DAL,2016-10-27
32.833333333333336,96.85,86,65,76,11,0,11,0.0,0.0,0,8.7,17,170,M,M,DAL,2016-10-28
32.833333333333336,96.85,86,67,77,13,0,12,0.0,0.0,0,9.7,20,170,M,M,DAL,2016-10-29
32.833333333333336,96.85,88,65,77,13,0,12,0.0,0.0,0,7.0,15,150,M,M,DAL,2016-10-30
32.833333333333336,96.85,87,63,75,11,0,10,0.0,0.0,0,8.3,20,180,M,M,DAL,2016-10-31
32.833333333333336,96.85,87,71,79,16,0,14,0.00,0.0,0,14.9,25,170,M,M,DAL,2016-11-01
32.833333333333336,96.85,84,73,79,16,0,14,T,0.0,0,10.9,21,180,M,M,DAL,2016-11-02
32.833333333333336,96.85,77,68,73,11,0,8,0.81,0.0,0,8.6,23,340,M,M,DAL,2016-11-03
32.833333333333336,96.85,76,66,71,9,0,6,T,0.0,0,5.7,14,80,M,M,DAL,2016-11-04
32.833333333333336,96.85,72,61,67,5,0,2,T,0.0,0,7.5,16,130,M,M,DAL,2016-11-05
32.833333333333336,96.85,70,62,66,5,0,1,0.35,0.0,0,7.7,18,110,M,M,DAL,2016-11-06
32.833333333333336,96.85,69,62,66,5,0,1,3.23,0.0,0,8.4,31,130,M,M,DAL,2016-11-07
32.833333333333336,96.85,66,62,64,4,1,0,0.16,0.0,0,7.0,14,20,M,M,DAL,2016-11-08
